Date,Close
2005-01-27,7106.8999
2005-01-28,7106.2998
2005-01-31,7166.2002
2005-02-01,7225.3999
2005-02-02,7257.8999
2005-02-03,7266.5
2005-02-04,7295.3999
2005-02-07,7320.8999
2005-02-08,7358.3999
2005-02-09,7347.5
2005-02-10,7345.2002
2005-02-11,7369.5
2005-02-14,7370.1001
2005-02-15,7363.2998
2005-02-16,7300
2005-02-17,7301.1001
2005-02-18,7295.5
2005-02-21,7234.3999
2005-02-22,7195.2002
2005-02-23,7175.3999
2005-02-24,7184.1001
2005-02-25,7244.7002
2005-02-28,7254
2005-03-01,7280.7998
2005-03-02,7260.7998
2005-03-03,7271.7998
2005-03-04,7314.2998
2005-03-07,7299
2005-03-08,7267.6001
2005-03-09,7253
2005-03-10,7231.3999
2005-03-11,7266.6001
2005-03-14,7257.3999
2005-03-15,7263.2998
2005-03-16,7204.3999
2005-03-17,7194.7002
2005-03-18,7222.8999
2005-03-21,7228.5
2005-03-22,7200
2005-03-23,7087.3999
2005-03-24,7144
2005-03-28,7144
2005-03-29,7120.2002
2005-03-30,7083.6001
2005-03-31,7130.5
2005-04-01,7180.6001
2005-04-04,7136
2005-04-05,7163.2998
2005-04-06,7217.5
2005-04-07,7239.5
2005-04-08,7265.1001
2005-04-11,7241.8999
2005-04-12,7227
2005-04-13,7244.1001
2005-04-14,7163.3999
2005-04-15,7072.2002
2005-04-18,6931.5
2005-04-19,6999.1001
2005-04-20,6981.7002
2005-04-21,6970.3999
2005-04-22,7012.8999
2005-04-25,7016.7998
2005-04-26,6953.7002
2005-04-27,6828.7002
2005-04-28,6738.7998
2005-04-29,6728.8999
2005-05-02,6728.8999
2005-05-03,6786.8999
2005-05-04,6744
2005-05-05,6790.7002
2005-05-06,6780.7998
2005-05-09,6790
2005-05-10,6744.8999
2005-05-11,6743.3999
2005-05-12,6807.2002
2005-05-13,6795
2005-05-16,6805.5
2005-05-17,6830.7002
2005-05-18,6857
2005-05-19,6931.1001
2005-05-20,6934.2998
2005-05-23,6987
2005-05-24,7001.7002
2005-05-25,7019.2998
2005-05-26,7092.3999
2005-05-27,7105.3999
2005-05-31,7114.2998
2005-06-01,7148.2002
2005-06-02,7169.5
2005-06-03,7204.7998
2005-06-06,7190.5
2005-06-07,7243.2998
2005-06-08,7227.2998
2005-06-09,7219.2998
2005-06-10,7264.2002
2005-06-13,7307.7002
2005-06-14,7289.7998
2005-06-15,7258.7002
2005-06-16,7317.8999
2005-06-17,7354.8999
2005-06-20,7335.7002
2005-06-21,7303.3999
2005-06-22,7343.7002
2005-06-23,7381.7002
2005-06-24,7328.7998
2005-06-27,7266.3999
2005-06-28,7310.3999
2005-06-29,7329.1001
2005-06-30,7368.7002
2005-07-01,7446.2002
2005-07-04,7434.5
2005-07-05,7407.3999
2005-07-06,7496.8999
2005-07-07,7387.8999
2005-07-08,7518.7002
2005-07-11,7567.3999
2005-07-12,7537.2002
2005-07-13,7541.7002
2005-07-14,7508.7002
2005-07-15,7470.7998
2005-07-18,7435
2005-07-19,7415.1001
2005-07-20,7434.6001
2005-07-21,7467.3999
2005-07-22,7495.7998
2005-07-25,7498.8999
2005-07-26,7493.2998
2005-07-27,7554.2998
2005-07-28,7577.1001
2005-07-29,7605.1001
2005-08-01,7617.7998
2005-08-02,7636.6001
2005-08-03,7675.3999
2005-08-04,7685.6001
2005-08-05,7680.5
2005-08-08,7673.8999
2005-08-09,7702.3999
2005-08-10,7734.6001
2005-08-11,7695.2998
2005-08-12,7705.7998
2005-08-15,7706.6001
2005-08-16,7697
2005-08-17,7654.5
2005-08-18,7619.7998
2005-08-19,7665
2005-08-22,7691.7002
2005-08-23,7707.3999
2005-08-24,7704.5
2005-08-25,7679.1001
2005-08-26,7700.5
2005-08-29,7700.5
2005-08-30,7722.3999
2005-08-31,7749.2002
2005-09-01,7798.5
2005-09-02,7792.2998
2005-09-05,7788.1001
2005-09-06,7795.3999
2005-09-07,7850.2998
2005-09-08,7806.7002
2005-09-09,7851.1001
2005-09-12,7901.3999
2005-09-13,7833.2998
2005-09-14,7863.1001
2005-09-15,7866.6001
2005-09-16,7901.6001
2005-09-19,7930.2002
2005-09-20,7929.7998
2005-09-21,7849.1001
2005-09-22,7837.6001
2005-09-23,7867.8999
2005-09-26,7895.7998
2005-09-27,7891.8999
2005-09-28,7935.6001
2005-09-29,7925.1001
2005-09-30,7951.1001
2005-10-03,7967.8999
2005-10-04,7979.5
2005-10-05,7886.7002
2005-10-06,7777.2998
2005-10-07,7743
2005-10-10,7769.2998
2005-10-11,7808.3999
2005-10-12,7756.2998
2005-10-13,7622.3999
2005-10-14,7626.7998
2005-10-17,7626.1001
2005-10-18,7606.5
2005-10-19,7421.5
2005-10-20,7486.6001
2005-10-21,7450.1001
2005-10-24,7550.2998
2005-10-25,7535.6001
2005-10-26,7633.3999
2005-10-27,7534.8999
2005-10-28,7500.7998
2005-10-31,7711.1001
2005-11-01,7777.1001
2005-11-02,7873.2998
2005-11-03,7966.1001
2005-11-04,7947.6001
2005-11-07,8010.8999
2005-11-08,8008.7002
2005-11-09,7989.2002
2005-11-10,8005
2005-11-11,8043.8999
2005-11-14,8089.2002
2005-11-15,8097
2005-11-16,8061.2002
2005-11-17,8102.7998
2005-11-18,8183.8999
2005-11-21,8229.2002
2005-11-22,8245.7998
2005-11-23,8306.5
2005-11-24,8289.7002
2005-11-25,8318.90039
2005-11-28,8316.40039
2005-11-29,8347.5
2005-11-30,8327.90039
2005-12-01,8400.59961
2005-12-02,8498
2005-12-05,8476
2005-12-06,8487.90039
2005-12-07,8504
2005-12-08,8443.7002
2005-12-09,8478.59961
2005-12-12,8491.40039
2005-12-13,8516.90039
2005-12-14,8493.2998
2005-12-15,8517.2002
2005-12-16,8574.7998
2005-12-19,8594.2998
2005-12-20,8596.09961
2005-12-21,8664
2005-12-22,8727
2005-12-23,8759.7998
2005-12-27,8759.7998
2005-12-28,8745.7002
2005-12-29,8821.59961
2005-12-30,8794.2998
2006-01-03,8893.2998
2006-01-04,8957.7002
2006-01-05,8898.2998
2006-01-06,8915.5
2006-01-09,8897.2002
2006-01-10,8843.09961
2006-01-11,8928
2006-01-12,8938.90039
2006-01-13,8921.5
2006-01-16,8946.7998
2006-01-17,8881.59961
2006-01-18,8846.7998
2006-01-19,8955.59961
2006-01-20,8969.2002
2006-01-23,8914.40039
2006-01-24,8929
2006-01-25,9058.2002
2006-01-26,9081.7002
2006-01-27,9207.90039
2006-01-30,9169.59961
2006-01-31,9172.59961
2006-02-01,9276.09961
2006-02-02,9234.7002
2006-02-03,9242.2002
2006-02-06,9287.7002
2006-02-07,9243.5
2006-02-08,9240.7002
2006-02-09,9368.7002
2006-02-10,9324.7002
2006-02-13,9332.7998
2006-02-14,9320.2998
2006-02-15,9334.59961
2006-02-16,9368.90039
2006-02-17,9472.7998
2006-02-20,9456.7998
2006-02-21,9458.90039
2006-02-22,9472.90039
2006-02-23,9467.09961
2006-02-24,9478.7002
2006-02-27,9506.59961
2006-02-28,9448.2998
2006-03-01,9503.90039
2006-03-02,9498.5
2006-03-03,9472.2998
2006-03-06,9546
2006-03-07,9458.2998
2006-03-08,9304.5
2006-03-09,9381.09961
2006-03-10,9430.09961
2006-03-13,9591.7998
2006-03-14,9645.5
2006-03-15,9729
2006-03-16,9814.90039
2006-03-17,9845.90039
2006-03-20,9815
2006-03-21,9810.09961
2006-03-22,9858.59961
2006-03-23,9850.59961
2006-03-24,9929.90039
2006-03-27,9855.5
2006-03-28,9816.09961
2006-03-29,9820.7998
2006-03-30,9855.09961
2006-03-31,9850.2998
2006-04-03,9881
2006-04-04,9892.2998
2006-04-05,9935
2006-04-06,9954.59961
2006-04-07,9923.09961
2006-04-10,9878.90039
2006-04-11,9743.7998
2006-04-12,9699.5
2006-04-13,9775
2006-04-17,9775
2006-04-18,9785.2002
2006-04-19,9871.7998
2006-04-20,9889.59961
2006-04-21,9950.7998
2006-04-24,9949.2002
2006-04-25,9966.90039
2006-04-26,9997.59961
2006-04-27,9925.59961
2006-04-28,9878.7002
2006-05-01,9878.7002
2006-05-02,9924.40039
2006-05-03,9896.2998
2006-05-04,9956.59961
2006-05-05,10107.9004
2006-05-08,10132.2998
2006-05-09,10135.4004
2006-05-10,10108.5996
2006-05-11,10075.4004
2006-05-12,9811.7998
2006-05-15,9557.2998
2006-05-16,9542.2002
2006-05-17,9275.90039
2006-05-18,9134.7998
2006-05-19,9192.59961
2006-05-22,8828.59961
2006-05-23,9234.2998
2006-05-24,9054
2006-05-25,9190.5
2006-05-26,9508
2006-05-30,9235.5
2006-05-31,9298.2002
2006-06-01,9310.40039
2006-06-02,9447.7002
2006-06-05,9351.90039
2006-06-06,9075.2002
2006-06-07,9108.90039
2006-06-08,8813.7002
2006-06-09,9024.7002
2006-06-12,8981.2002
2006-06-13,8721.7002
2006-06-14,8782.2002
2006-06-15,9101.7998
2006-06-16,9093.7998
2006-06-19,9114.09961
2006-06-20,9119.2998
2006-06-21,9093.09961
2006-06-22,9192.7998
2006-06-23,9195.2002
2006-06-26,9197.09961
2006-06-27,9199.09961
2006-06-28,9197.2002
2006-06-29,9303.5
2006-06-30,9422.7002
2006-07-03,9496.7998
2006-07-04,9505.59961
2006-07-05,9421.40039
2006-07-06,9461.7002
2006-07-07,9431.59961
2006-07-10,9390.09961
2006-07-11,9320.2998
2006-07-12,9361.40039
2006-07-13,9176.2002
2006-07-14,9076.09961
2006-07-17,9017.09961
2006-07-18,8968.7998
2006-07-19,9184.40039
2006-07-20,9207.2002
2006-07-21,9114.2002
2006-07-24,9223.5
2006-07-25,9248.5
2006-07-26,9285.59961
2006-07-27,9362
2006-07-28,9369.5
2006-07-31,9355.59961
2006-08-01,9344.7002
2006-08-02,9394
2006-08-03,9264.2998
2006-08-04,9359.09961
2006-08-07,9285.90039
2006-08-08,9299.59961
2006-08-09,9329.09961
2006-08-10,9261.5
2006-08-11,9254
2006-08-14,9303.90039
2006-08-15,9359.59961
2006-08-16,9448
2006-08-17,9486.59961
2006-08-18,9513
2006-08-21,9503.7002
2006-08-22,9493.09961
2006-08-23,9454.2002
2006-08-24,9459.90039
2006-08-25,9491.59961
2006-08-28,9491.59961
2006-08-29,9531.7998
2006-08-30,9581.5
2006-08-31,9601.2002
2006-09-01,9702.09961
2006-09-04,9759.7998
2006-09-05,9761
2006-09-06,9700.90039
2006-09-07,9576.09961
2006-09-08,9606.2998
2006-09-11,9523.09961
2006-09-12,9605.5
2006-09-13,9669.2002
2006-09-14,9727.09961
2006-09-15,9785.59961
2006-09-18,9799.5
2006-09-19,9738.7002
2006-09-20,9791.09961
2006-09-21,9853
2006-09-22,9784
2006-09-25,9755.7998
2006-09-26,9844.90039
2006-09-27,9911.7998
2006-09-28,9978.2002
2006-09-29,9996.7998
2006-10-02,10023.9004
2006-10-03,9963.90039
2006-10-04,10006.2002
2006-10-05,10128.5996
2006-10-06,10176.7998
2006-10-09,10152.2998
2006-10-10,10244.5
2006-10-11,10247.0996
2006-10-12,10347.2998
2006-10-13,10399.5996
2006-10-16,10378.2002
2006-10-17,10219.7002
2006-10-18,10342
2006-10-19,10340
2006-10-20,10356.5
2006-10-23,10361.2002
2006-10-24,10401.5996
2006-10-25,10425.4004
2006-10-26,10465
2006-10-27,10355.2998
2006-10-30,10308.5996
2006-10-31,10372.2002
2006-11-01,10408.9004
2006-11-02,10393.5996
2006-11-03,10384.5996
2006-11-06,10495.4004
2006-11-07,10559.9004
2006-11-08,10562.2998
2006-11-09,10590.9004
2006-11-10,10653.5996
2006-11-13,10712.7998
2006-11-14,10718.2002
2006-11-15,10797.2002
2006-11-16,10830
2006-11-17,10711
2006-11-20,10725.9004
2006-11-21,10752.2002
2006-11-22,10687.7002
2006-11-23,10665.2002
2006-11-24,10590.2002
2006-11-27,10493.5996
2006-11-28,10497.2002
2006-11-29,10666.0996
2006-11-30,10673.9004
2006-12-01,10698.9004
2006-12-04,10751.9004
2006-12-05,10834.0996
2006-12-06,10860.2002
2006-12-07,10891.2998
2006-12-08,10944
2006-12-11,10988.5996
2006-12-12,10931.9004
2006-12-13,10980.5
2006-12-14,11049.0996
2006-12-15,11086
2006-12-18,11087.7002
2006-12-19,11055.2998
2006-12-20,11048.0996
2006-12-21,11066.4004
2006-12-22,11083.5
2006-12-26,11083.5
2006-12-27,11155.2998
2006-12-28,11190
2006-12-29,11177.7998
2007-01-02,11312.5996
2007-01-03,11315.9004
2007-01-04,11245.9004
2007-01-05,11186
2007-01-08,11156
2007-01-09,11150.5
2007-01-10,11086
2007-01-11,11123.4004
2007-01-12,11111.7002
2007-01-15,11206
2007-01-16,11124.5
2007-01-17,11094.5996
2007-01-18,11122.9004
2007-01-19,11167.7002
2007-01-22,11166.5996
2007-01-23,11102.2002
2007-01-24,11192.7998
2007-01-25,11171.0996
2007-01-26,11118.5996
2007-01-29,11104.7002
2007-01-30,11131
2007-01-31,11100.2998
2007-02-01,11221.5
2007-02-02,11343.2998
2007-02-05,11406.5
2007-02-06,11479.4004
2007-02-07,11502
2007-02-08,11441.9004
2007-02-09,11522.7998
2007-02-12,11454.7998
2007-02-13,11475.7002
2007-02-14,11541.2998
2007-02-15,11574.5996
2007-02-16,11556.4004
2007-02-19,11636.0996
2007-02-20,11586.9004
2007-02-21,11543
2007-02-22,11584.4004
2007-02-23,11600
2007-02-26,11612.4004
2007-02-27,11180.9004
2007-02-28,11082.9004
2007-03-01,10983.9004
2007-03-02,11046.0996
2007-03-05,10857.9004
2007-03-06,11013
2007-03-07,11184.5
2007-03-08,11363.7998
2007-03-09,11410.5996
2007-03-12,11418
2007-03-13,11260.9004
2007-03-14,10944.0996
2007-03-15,11219.5
2007-03-16,11269.2002
2007-03-19,11438.7002
2007-03-20,11459.2998
2007-03-21,11612.7002
2007-03-22,11708.0996
2007-03-23,11702
2007-03-26,11655.5996
2007-03-27,11641.7998
2007-03-28,11582.7002
2007-03-29,11665.7002
2007-03-30,11689.2998
2007-04-02,11759.9004
2007-04-03,11885.5
2007-04-04,11889.2002
2007-04-05,11915.9004
2007-04-09,11915.9004
2007-04-10,11991.0996
2007-04-11,11955.2998
2007-04-12,11894.7002
2007-04-13,11925.2002
2007-04-16,12015.9004
2007-04-17,11926.5996
2007-04-18,11874.5996
2007-04-19,11799
2007-04-20,11900.5996
2007-04-23,11924.2998
2007-04-24,11816.9004
2007-04-25,11904.2002
2007-04-26,11940.9004
2007-04-27,11903.5
2007-04-30,11929.4004
2007-05-01,11911.4004
2007-05-02,12019.2998
2007-05-03,12046.0996
2007-05-04,12210.7998
2007-05-07,12210.7998
2007-05-08,12107.9004
2007-05-09,12057.0996
2007-05-10,12062.4004
2007-05-11,12033.7998
2007-05-14,12037.5996
2007-05-15,12092.2002
2007-05-16,12102.5996
2007-05-17,12143.5996
2007-05-18,12202.7998
2007-05-21,12201.5
2007-05-22,12176.2998
2007-05-23,12220.2002
2007-05-24,12130.5
2007-05-25,12057.5996
2007-05-29,12106.7002
2007-05-30,12023.2002
2007-05-31,12111.0996
2007-06-01,12196.7002
2007-06-04,12135.4004
2007-06-05,12066.2002
2007-06-06,11782.4004
2007-06-07,11626.2998
2007-06-08,11583.5996
2007-06-11,11635.5
2007-06-12,11581.5
2007-06-13,11597.7002
2007-06-14,11809.2002
2007-06-15,11999.5996
2007-06-18,11947.5
2007-06-19,11817.2002
2007-06-20,11797.5
2007-06-21,11617.0996
2007-06-22,11589.0996
2007-06-25,11577.4004
2007-06-26,11537.0996
2007-06-27,11391.9004
2007-06-28,11519.2002
2007-06-29,11527.5996
2007-07-02,11534.2998
2007-07-03,11747.5996
2007-07-04,11834.2002
2007-07-05,11802.7998
2007-07-06,11867.2998
2007-07-09,11859.5996
2007-07-10,11732.0996
2007-07-11,11666.7998
2007-07-12,11809
2007-07-13,11922.9004
2007-07-16,11917.2998
2007-07-17,11801
2007-07-18,11726
2007-07-19,11880.2002
2007-07-20,11819.4004
2007-07-23,11782.2002
2007-07-24,11584
2007-07-25,11415.9004
2007-07-26,11033.4004
2007-07-27,10984.5
2007-07-30,11071.7002
2007-07-31,11337.5
2007-08-01,11188.9004
2007-08-02,11233
2007-08-03,11185.7998
2007-08-06,10998.7998
2007-08-07,11235.2002
2007-08-08,11455
2007-08-09,11212.0996
2007-08-10,10889.5
2007-08-13,11167.9004
2007-08-14,10998.5996
2007-08-15,10889.4004
2007-08-16,10462.5996
2007-08-17,10686.2002
2007-08-20,10703.7998
2007-08-21,10639.2998
2007-08-22,10910.7002
2007-08-23,10945.7002
2007-08-24,10969.5
2007-08-27,10969.5
2007-08-28,10793.7998
2007-08-29,10891.9004
2007-08-30,11099.5
2007-08-31,11309.2002
2007-09-03,11358.4004
2007-09-04,11510.7998
2007-09-05,11300.7002
2007-09-06,11330.7998
2007-09-07,11107.7002
2007-09-10,10974.7998
2007-09-11,11212.2998
2007-09-12,11219.7002
2007-09-13,11172.4004
2007-09-14,10954
2007-09-17,10745.2998
2007-09-18,10802.7998
2007-09-19,11136.2998
2007-09-20,11013.7998
2007-09-21,11094.7002
2007-09-24,11040.7998
2007-09-25,10853.2002
2007-09-26,10889.2998
2007-09-27,11039.5
2007-09-28,11037.4004
2007-10-01,11081.5
2007-10-02,11231.4004
2007-10-03,11360.2002
2007-10-04,11370.5
2007-10-05,11390.4004
2007-10-08,11328.7002
2007-10-09,11427.7998
2007-10-10,11512.0996
2007-10-11,11622.9004
2007-10-12,11576.2998
2007-10-15,11439.9004
2007-10-16,11366.2002
2007-10-17,11538
2007-10-18,11411.5996
2007-10-19,11299.2998
2007-10-22,11177.9004
2007-10-23,11359.0996
2007-10-24,11278.5
2007-10-25,11480.5
2007-10-26,11509.5996
2007-10-29,11552.7998
2007-10-30,11479.0996
2007-10-31,11666
2007-11-01,11526.2998
2007-11-02,11442.7002
2007-11-05,11314.4004
2007-11-06,11334.9004
2007-11-07,11134.5
2007-11-08,11032
2007-11-09,10859.0996
2007-11-12,10894.2998
2007-11-13,10920.2002
2007-11-14,11070.9004
2007-11-15,10901.5996
2007-11-16,10766.2002
2007-11-19,10404.5
2007-11-20,10499.9004
2007-11-21,10212.9004
2007-11-22,10314.9004
2007-11-23,10531.2002
2007-11-26,10452.9004
2007-11-27,10291.5
2007-11-28,10591.5
2007-11-29,10664.7002
2007-11-30,10748.7998
2007-12-03,10560
2007-12-04,10268.9004
2007-12-05,10511.5
2007-12-06,10495.7998
2007-12-07,10632.9004
2007-12-10,10630.2998
2007-12-11,10647.9004
2007-12-12,10643
2007-12-13,10334.7002
2007-12-14,10413.5996
2007-12-17,10140.4004
2007-12-18,10187.2002
2007-12-19,10231.9004
2007-12-20,10397.2002
2007-12-21,10531.5996
2007-12-24,10586.7002
2007-12-26,10586.7002
2007-12-27,10608.2998
2007-12-28,10650.2998
2007-12-31,10657.7998
2008-01-02,10650.7002
2008-01-03,10540.9004
2008-01-04,10265.2998
2008-01-07,10093.0996
2008-01-08,10161.5996
2008-01-09,9964
2008-01-10,9800.59961
2008-01-11,9829.7998
2008-01-14,10031.5996
2008-01-15,9765.7998
2008-01-16,9626.90039
2008-01-17,9662.59961
2008-01-18,9680.09961
2008-01-21,9260.59961
2008-01-22,9612.7998
2008-01-23,9493.7002
2008-01-24,9856.2998
2008-01-25,9738.5
2008-01-28,9640.5
2008-01-29,9905.40039
2008-01-30,9908.5
2008-01-31,9881.7998
2008-02-01,10186.5996
2008-02-04,10262.0996
2008-02-05,9955.2998
2008-02-06,9904.5
2008-02-07,9764.2002
2008-02-08,9807.5
2008-02-11,9735.40039
2008-02-12,10040.2002
2008-02-13,9996.09961
2008-02-14,10089.2002
2008-02-15,9897.90039
2008-02-18,10084
2008-02-19,10208.5996
2008-02-20,10124.4004
2008-02-21,10181.7002
2008-02-22,10051
2008-02-25,10275.2998
2008-02-26,10383.9004
2008-02-27,10421.0996
2008-02-28,10230.7998
2008-02-29,10067.9004
2008-03-03,10013.9004
2008-03-04,9944.5
2008-03-05,10144.0996
2008-03-06,9990.7998
2008-03-07,9853.7002
2008-03-10,9670.7002
2008-03-11,9772.7998
2008-03-12,9989.40039
2008-03-13,9801.5
2008-03-14,9706.09961
2008-03-17,9380.7002
2008-03-18,9601.5
2008-03-19,9551.2002
2008-03-20,9448.40039
2008-03-24,9448.40039
2008-03-25,9794.59961
2008-03-26,9756.09961
2008-03-27,9982
2008-03-28,9961.2998
2008-03-31,10013.2002
2008-04-01,10336.2002
2008-04-02,10372
2008-04-03,10177.2002
2008-04-04,10165.0996
2008-04-07,10244.5
2008-04-08,10108.7002
2008-04-09,10071.7998
2008-04-10,10013
2008-04-11,9931.40039
2008-04-14,9845.5
2008-04-15,9904.2002
2008-04-16,10091.2002
2008-04-17,10089.4004
2008-04-18,10241.0996
2008-04-21,10137.7998
2008-04-22,10069.5996
2008-04-23,10087.7002
2008-04-24,9974.40039
2008-04-25,10019
2008-04-28,10117.5
2008-04-29,10007.4004
2008-04-30,10122.2998
2008-05-01,10073
2008-05-02,10290.7998
2008-05-05,10290.7998
2008-05-06,10329
2008-05-07,10448.5996
2008-05-08,10549.7998
2008-05-09,10437.2998
2008-05-12,10531.0996
2008-05-13,10372.0996
2008-05-14,10275.2998
2008-05-15,10338.9004
2008-05-16,10454.2998
2008-05-19,10557.2998
2008-05-20,10250.2998
2008-05-21,10165.7998
2008-05-22,10186.9004
2008-05-23,10077.5996
2008-05-27,10034.2002
2008-05-28,10057.2998
2008-05-29,10098.2002
2008-05-30,10049.2998
2008-06-02,9928.2998
2008-06-03,9986.90039
2008-06-04,9976.90039
2008-06-05,10010.2002
2008-06-06,9834.2998
2008-06-09,9741.2998
2008-06-10,9626.5
2008-06-11,9423.09961
2008-06-12,9554.2002
2008-06-13,9652.2998
2008-06-16,9635.5
2008-06-17,9723.90039
2008-06-18,9534.7998
2008-06-19,9446.59961
2008-06-20,9361.09961
2008-06-23,9320.59961
2008-06-24,9192.2998
2008-06-25,9321.2002
2008-06-26,9107.2998
2008-06-27,9104.7998
2008-06-30,9145.7998
2008-07-01,8920.7998
2008-07-02,8658.2002
2008-07-03,8656.40039
2008-07-04,8516
2008-07-07,8623
2008-07-08,8480.09961
2008-07-09,8654.59961
2008-07-10,8519.90039
2008-07-11,8339.09961
2008-07-14,8445.7002
2008-07-15,8279.2998
2008-07-16,8414.5
2008-07-17,8719.7002
2008-07-18,8964.7002
2008-07-21,9045.5
2008-07-22,8982.59961
2008-07-23,9189.7998
2008-07-24,9007.2002
2008-07-25,8867.7002
2008-07-28,8716.7002
2008-07-29,8731.40039
2008-07-30,8886.2998
2008-07-31,8856.7002
2008-08-01,8839.90039
2008-08-04,8787.40039
2008-08-05,9075.7002
2008-08-06,9131.5
2008-08-07,9088.7002
2008-08-08,9201.90039
2008-08-11,9384.09961
2008-08-12,9291.2002
2008-08-13,9109.5
2008-08-14,9134.40039
2008-08-15,9194.90039
2008-08-18,9124
2008-08-19,8867.59961
2008-08-20,8897.2998
2008-08-21,8939.09961
2008-08-22,9182.7002
2008-08-25,9182.7002
2008-08-26,9133.59961
2008-08-27,9137.09961
2008-08-28,9271.7002
2008-08-29,9381.7998
2008-09-01,9409.5
2008-09-02,9543.59961
2008-09-03,9369.7002
2008-09-04,9150
2008-09-05,8966.7998
2008-09-08,9270
2008-09-09,9138.2002
2008-09-10,8967.2002
2008-09-11,8874.90039
2008-09-12,8976.7002
2008-09-15,8708.40039
2008-09-16,8409.09961
2008-09-17,8309.7998
2008-09-18,8336.7998
2008-09-19,8982.7002
2008-09-22,8753
2008-09-23,8454.59961
2008-09-24,8407.40039
2008-09-25,8434.7002
2008-09-26,8274.40039
2008-09-29,7792.8999
2008-09-30,7888.2002
2008-10-01,7914.3999
2008-10-02,7965.5
2008-10-03,7995.5
2008-10-06,7474.7998
2008-10-07,7431.2002
2008-10-08,7200.8999
2008-10-09,7179.3999
2008-10-10,6778.2998
2008-10-13,7030.3999
2008-10-14,7094.5
2008-10-15,6707.1001
2008-10-16,6342.7002
2008-10-17,6311.3999
2008-10-20,6399.5
2008-10-21,6443.1001
2008-10-22,6232.6001
2008-10-23,6128.7002
2008-10-24,5793.6001
2008-10-27,5688.7002
2008-10-28,5699.2998
2008-10-29,5989.1001
2008-10-30,6223.7998
2008-10-31,6282.6001
2008-11-03,6443.7002
2008-11-04,6778.7002
2008-11-05,6757.5
2008-11-06,6521
2008-11-07,6585.6001
2008-11-10,6656.6001
2008-11-11,6404.5
2008-11-12,6251.2002
2008-11-13,6156.8999
2008-11-14,6127.7998
2008-11-17,5977
2008-11-18,5926
2008-11-19,5706.6001
2008-11-20,5578.7002
2008-11-21,5491.5
2008-11-24,5789.6001
2008-11-25,5833
2008-11-26,5831
2008-11-27,6036.6001
2008-11-28,6093.2998
2008-12-01,5830.3999
2008-12-02,5860.3999
2008-12-03,5848.8999
2008-12-04,5801.7998
2008-12-05,5685.5
2008-12-08,5948.7998
2008-12-09,6151.6001
2008-12-10,6264.3999
2008-12-11,6320.3999
2008-12-12,6173
2008-12-15,6204.8999
2008-12-16,6251.1001
2008-12-17,6307.7002
2008-12-18,6391.6001
2008-12-19,6285.1001
2008-12-22,6231.5
2008-12-23,6288.1001
2008-12-24,6315.7998
2008-12-26,6315.7998
2008-12-29,6350.6001
2008-12-30,6451.2002
2008-12-31,6360.8999
2009-01-02,6627.2002
2009-01-05,6745.2002
2009-01-06,6879
2009-01-07,6762.2998
2009-01-08,6692.2998
2009-01-09,6653.8999
2009-01-12,6686
2009-01-13,6547.2998
2009-01-14,6363.6001
2009-01-15,6205
2009-01-16,6249.6001
2009-01-19,6215.5
2009-01-20,6142.1001
2009-01-21,6159.5
2009-01-22,6167.1001
2009-01-23,6088.1001
2009-01-26,6256.2002
2009-01-27,6258.6001
2009-01-28,6423.7998
2009-01-29,6272.6001
2009-01-30,6250.7998
2009-02-02,6052.3999
2009-02-03,6130.7998
2009-02-04,6321.7998
2009-02-05,6391.2002
2009-02-06,6561.7002
2009-02-09,6659.7002
2009-02-10,6495.7002
2009-02-11,6496.2998
2009-02-12,6501.8999
2009-02-13,6526.3999
2009-02-16,6461.8999
2009-02-17,6265.7002
2009-02-18,6245.7998
2009-02-19,6217.8999
2009-02-20,6008.7998
2009-02-23,5919.2998
2009-02-24,5905.7998
2009-02-25,6042.2002
2009-02-26,6123.7998
2009-02-27,6049.1001
2009-03-02,5860.5
2009-03-03,5850.7002
2009-03-04,6083.5
2009-03-05,5935.3999
2009-03-06,5831.6001
2009-03-09,5769.7998
2009-03-10,5954.7998
2009-03-11,6026.7002
2009-03-12,6061.7998
2009-03-13,6162.5
2009-03-16,6270.2998
2009-03-17,6211.7998
2009-03-18,6191.7002
2009-03-19,6261.6001
2009-03-20,6272.3999
2009-03-23,6391.2002
2009-03-24,6403.6001
2009-03-25,6371.1001
2009-03-26,6382.1001
2009-03-27,6351.5
2009-03-30,6224.2998
2009-03-31,6373.8999
2009-04-01,6541
2009-04-02,6816.1001
2009-04-03,6926.2002
2009-04-06,6885.5
2009-04-07,6720
2009-04-08,6718.3999
2009-04-09,6978.8999
2009-04-13,6978.8999
2009-04-14,7152.2002
2009-04-15,7109.3999
2009-04-16,7224.7998
2009-04-17,7307.7002
2009-04-20,7016.7002
2009-04-21,6987.2998
2009-04-22,7160
2009-04-23,7181.5
2009-04-24,7369.7998
2009-04-27,7279.8999
2009-04-28,7155.2002
2009-04-29,7358
2009-04-30,7529
2009-05-01,7571.2998
2009-05-04,7571.2998
2009-05-05,7836.7998
2009-05-06,7871.2002
2009-05-07,7784.2998
2009-05-08,7806.2002
2009-05-11,7610.3999
2009-05-12,7623.8999
2009-05-13,7371.2002
2009-05-14,7428.7998
2009-05-15,7472.8999
2009-05-18,7576.6001
2009-05-19,7698.2998
2009-05-20,7734
2009-05-21,7512.3999
