Date,Close
2011-03-02,2326.77001953
2011-03-03,2371.76000977
2011-03-04,2359.95996094
2011-03-07,2328.07006836
2011-03-08,2337.55004883
2011-03-09,2322.68994141
2011-03-10,2284.29003906
2011-03-11,2299.26000977
2011-03-14,2290.7199707
2011-03-15,2259.62011719
2011-03-16,2202.9699707
2011-03-17,2225.23999023
2011-03-18,2221.07006836
2011-03-21,2262.69995117
2011-03-22,2257.95996094
2011-03-23,2270.5
2011-03-24,2312.09008789
2011-03-25,2316.36010742
2011-03-28,2303.10009766
2011-03-29,2325.54003906
2011-03-30,2336.52001953
2011-03-31,2338.98999023
2011-04-01,2342.91992188
2011-04-04,2334.54003906
2011-04-05,2327.87011719
2011-04-06,2332.34008789
2011-04-07,2332.87988281
2011-04-08,2321.17993164
2011-04-11,2314.5
2011-04-12,2298.30004883
2011-04-13,2316.62988281
2011-04-14,2311.25
2011-04-15,2307.58007812
2011-04-18,2292.34008789
2011-04-19,2306.77001953
2011-04-20,2357.76000977
2011-04-21,2377.30004883
2011-04-25,2383.7199707
2011-04-26,2396.0300293
2011-04-27,2413.59008789
2011-04-28,2409.89990234
2011-04-29,2404.08007812
2011-05-02,2404.23999023
2011-05-03,2392.80004883
2011-05-04,2387.51000977
2011-05-05,2375.20996094
2011-05-06,2383.17993164
2011-05-09,2390.9699707
2011-05-10,2411.35009766
2011-05-11,2393.08007812
2011-05-12,2407.88989258
2011-05-13,2379.23999023
2011-05-16,2337.85009766
2011-05-17,2343.51000977
2011-05-18,2362.94995117
2011-05-19,2369.66992188
2011-05-20,2351.42993164
2011-05-23,2316.7800293
2011-05-24,2303.55004883
2011-05-25,2310.94995117
2011-05-26,2325.92993164
2011-05-27,2336.09008789
2011-05-31,2372.54003906
2011-06-01,2322.47998047
2011-06-02,2326.69995117
2011-06-03,2292.31005859
2011-06-06,2274.47998047
2011-06-07,2268.95996094
2011-06-08,2252.88989258
2011-06-09,2256.64990234
2011-06-10,2221.09008789
2011-06-13,2222.2800293
2011-06-14,2250.34008789
2011-06-15,2209.01000977
2011-06-16,2199.92993164
2011-06-17,2192.95996094
2011-06-20,2204.36010742
2011-06-21,2251.82006836
2011-06-22,2235.75
2011-06-23,2255.05004883
2011-06-24,2217.06005859
2011-06-27,2252.23999023
2011-06-28,2285.75
2011-06-29,2294.42993164
2011-06-30,2325.07006836
2011-07-01,2361.38989258
2011-07-05,2371.20996094
2011-07-06,2378.58007812
2011-07-07,2412.88989258
2011-07-08,2405.88989258
2011-07-11,2362
2011-07-12,2343.79003906
2011-07-13,2352.42993164
2011-07-14,2325.06005859
2011-07-15,2356.66992188
2011-07-18,2344.01000977
2011-07-19,2398.16992188
2011-07-20,2387.80004883
2011-07-21,2404.23999023
2011-07-22,2429.5
2011-07-25,2424.14990234
2011-07-26,2429.44995117
2011-07-27,2367.15991211
2011-07-28,2371.77001953
2011-07-29,2362.81005859
2011-08-01,2354.05004883
2011-08-02,2292.85009766
2011-08-03,2312.7800293
2011-08-04,2207.19995117
2011-08-05,2194.37988281
2011-08-08,2060.29003906
2011-08-09,2160.79003906
2011-08-10,2073.09008789
2011-08-11,2167.07006836
2011-08-12,2182.05004883
2011-08-15,2214.12011719
2011-08-16,2194.27001953
2011-08-17,2181.62011719
2011-08-18,2073.0300293
2011-08-19,2038.2199707
2011-08-22,2044.72998047
2011-08-23,2129.27001953
2011-08-24,2145.04003906
2011-08-25,2108.20996094
2011-08-26,2161.9699707
2011-08-29,2223.95996094
2011-08-30,2237.68994141
2011-08-31,2241.01000977
2011-09-01,2219.05004883
2011-09-02,2167.83007812
2011-09-06,2167.60009766
2011-09-07,2223.75
2011-09-08,2214.29003906
2011-09-09,2163.65991211
2011-09-12,2191.84008789
2011-09-13,2220.58007812
2011-09-14,2252.75
2011-09-15,2286.56005859
2011-09-16,2306.09008789
2011-09-19,2308.76000977
2011-09-20,2295.88989258
2011-09-21,2258.30004883
2011-09-22,2184.59008789
2011-09-23,2206.86010742
2011-09-26,2234.2800293
2011-09-27,2253.55004883
2011-09-28,2220.84008789
2011-09-29,2197.67993164
2011-09-30,2139.17993164
2011-10-03,2085.04003906
2011-10-04,2129.20996094
2011-10-05,2182.77001953
2011-10-06,2217.98999023
2011-10-07,2202.76000977
2011-10-10,2278.64990234
2011-10-11,2294.91992188
2011-10-12,2307.17993164
2011-10-13,2326.87988281
2011-10-14,2371.93994141
2011-10-17,2334.37988281
2011-10-18,2364.87011719
2011-10-19,2316.81005859
2011-10-20,2306.29003906
2011-10-21,2335.92993164
2011-10-24,2384.41992188
2011-10-25,2335.87011719
2011-10-26,2334.79003906
2011-10-27,2399.83007812
2011-10-28,2401.29003906
2011-10-31,2360.08007812
2011-11-01,2298.37011719
2011-11-02,2318.32006836
2011-11-03,2367.70996094
2011-11-04,2356.32006836
2011-11-07,2371.04003906
2011-11-08,2400.01000977
2011-11-09,2314.10009766
2011-11-10,2312.07006836
2011-11-11,2355.7800293
2011-11-14,2341.32006836
2011-11-15,2366.23999023
2011-11-16,2324.37011719
2011-11-17,2272.09008789
2011-11-18,2253.94995117
2011-11-21,2211.13989258
2011-11-22,2216.33007812
2011-11-23,2166.54003906
2011-11-25,2150.87988281
2011-11-28,2224.2199707
2011-11-29,2211.38989258
2011-11-30,2295.19995117
2011-12-01,2309.19995117
2011-12-02,2302.04003906
2011-12-05,2326.94995117
2011-12-06,2321.48999023
2011-12-07,2320.54003906
2011-12-08,2282.59008789
2011-12-09,2318.67993164
2011-12-12,2292.23999023
2011-12-13,2268.37011719
2011-12-14,2233.0300293
2011-12-15,2226.70996094
2011-12-16,2238.17993164
2011-12-19,2215.27001953
2011-12-20,2281.93994141
2011-12-21,2249.0300293
2011-12-22,2266.77001953
2011-12-23,2287.57006836
2011-12-27,2293.12011719
2011-12-28,2267.08007812
2011-12-29,2285.07006836
2011-12-30,2277.83007812
2012-01-03,2321.95996094
2012-01-04,2329.70996094
2012-01-05,2348.97998047
2012-01-06,2356.16992188
2012-01-09,2350.64990234
2012-01-10,2367.37988281
2012-01-11,2372.25
2012-01-12,2381.98999023
2012-01-13,2371.97998047
2012-01-17,2393.23999023
2012-01-18,2425.95996094
2012-01-19,2441.69995117
2012-01-20,2437.02001953
2012-01-23,2437.2199707
2012-01-24,2433.95996094
2012-01-25,2465.65991211
2012-01-26,2454.62988281
2012-01-27,2461.77001953
2012-01-30,2465.32006836
2012-01-31,2467.94995117
2012-02-01,2488.17993164
2012-02-02,2495.83007812
2012-02-03,2529.16992188
2012-02-06,2528.30004883
2012-02-07,2532.06005859
2012-02-08,2545.7199707
2012-02-09,2563.92993164
2012-02-10,2547.32006836
2012-02-13,2569.48999023
2012-02-14,2575.23999023
2012-02-15,2556.01000977
2012-02-16,2592.29003906
2012-02-17,2584.23999023
2012-02-21,2590.23999023
2012-02-22,2579.7800293
2012-02-23,2594.92993164
2012-02-24,2604.20996094
2012-02-27,2606.76000977
2012-02-28,2633.45996094
2012-02-29,2623.10009766
2012-03-01,2643.54003906
2012-03-02,2641.58007812
2012-03-05,2614.91992188
2012-03-06,2588.94995117
2012-03-07,2607.85009766
2012-03-08,2637.17993164
2012-03-09,2646.85009766
2012-03-12,2646.85009766
2012-03-13,2697.42993164
2012-03-14,2708.40991211
2012-03-15,2714.79003906
2012-03-16,2712.7800293
2012-03-19,2733.26000977
2012-03-20,2737.62988281
2012-03-21,2736.87988281
2012-03-22,2731.5
2012-03-23,2728.55004883
2012-03-26,2778.02001953
2012-03-27,2782.12011719
2012-03-28,2770.9699707
2012-03-29,2762.05004883
2012-03-30,2755.27001953
2012-04-02,2784.41992188
2012-04-03,2782.7800293
2012-04-04,2745
2012-04-05,2762.5
2012-04-09,2739.97998047
2012-04-10,2695.12011719
2012-04-11,2708.12988281
2012-04-12,2740.26000977
2012-04-13,2698.98999023
2012-04-16,2670.10009766
2012-04-17,2723.58007812
2012-04-18,2716.13989258
2012-04-19,2686.82006836
2012-04-20,2676.04003906
2012-04-23,2653.5
2012-04-24,2638.72998047
2012-04-25,2709.62011719
2012-04-26,2725.22998047
2012-04-27,2741.34008789
2012-04-30,2723.67993164
2012-05-01,2726.91992188
2012-05-02,2734.77001953
2012-05-03,2704.59008789
2012-05-04,2637.91992188
2012-05-07,2639.2800293
2012-05-08,2629.87011719
2012-05-09,2621.35009766
2012-05-10,2616.23999023
2012-05-11,2615.97998047
2012-05-14,2590.2800293
2012-05-15,2580.75
2012-05-16,2561.56005859
2012-05-17,2509.05004883
2012-05-18,2478.5300293
2012-05-21,2545.42993164
2012-05-22,2539.19995117
2012-05-23,2547.08007812
2012-05-24,2531.35009766
2012-05-25,2527.05004883
2012-05-29,2558.9699707
2012-05-30,2537.39990234
2012-05-31,2524.87011719
2012-06-01,2458.83007812
2012-06-04,2478.12988281
2012-06-05,2487.5
2012-06-06,2546.32006836
2012-06-07,2535.40991211
2012-06-08,2559.20996094
2012-06-11,2517.17993164
2012-06-12,2546.19995117
2012-06-13,2527.43994141
2012-06-14,2539.9699707
2012-06-15,2571.22998047
2012-06-18,2592.52001953
2012-06-19,2620.83007812
2012-06-20,2623.33007812
2012-06-21,2556.95996094
2012-06-22,2585.5300293
2012-06-25,2533.54003906
2012-06-26,2549.84008789
2012-06-27,2565.5300293
2012-06-28,2536.64990234
2012-06-29,2615.7199707
2012-07-02,2625.0300293
2012-07-03,2645.84008789
2012-07-05,2647.4699707
2012-07-06,2612.29003906
2012-07-09,2610.31005859
2012-07-10,2585.52001953
2012-07-11,2570.98999023
2012-07-12,2545.30004883
2012-07-13,2584.9699707
2012-07-16,2577.05004883
2012-07-17,2591.64990234
2012-07-18,2625.87011719
2012-07-19,2655.81005859
2012-07-20,2618.04003906
2012-07-23,2589.92993164
2012-07-24,2567.45996094
2012-07-25,2549.19995117
2012-07-26,2584.85009766
2012-07-27,2647.0300293
2012-07-30,2642.12011719
2012-07-31,2642.5300293
2012-08-01,2635.12988281
2012-08-02,2625.52001953
2012-08-03,2676
2012-08-06,2694.09008789
2012-08-07,2717.15991211
2012-08-08,2714.02001953
2012-08-09,2719.61010742
2012-08-10,2722.95996094
2012-08-13,2728.67993164
2012-08-14,2727.79003906
2012-08-15,2735.4699707
2012-08-16,2768.09008789
2012-08-17,2780.30004883
2012-08-20,2784.33007812
2012-08-21,2772.19995117
2012-08-22,2783.41992188
2012-08-23,2762.02001953
2012-08-24,2778.05004883
2012-08-27,2782.55004883
2012-08-28,2782.68994141
2012-08-29,2784
2012-08-30,2753.73999023
2012-08-31,2772.23999023
2012-09-04,2772.0300293
2012-09-05,2766.94995117
2012-09-06,2829.70996094
2012-09-07,2825.11010742
2012-09-10,2788.35009766
2012-09-11,2784.88989258
2012-09-12,2791.67993164
2012-09-13,2831.35009766
2012-09-14,2855.22998047
2012-09-17,2856.43994141
2012-09-18,2857.37988281
2012-09-19,2864.0300293
2012-09-20,2861.69995117
2012-09-21,2861.63989258
2012-09-24,2843.97998047
2012-09-25,2804.5300293
2012-09-26,2781.62988281
2012-09-27,2821.60009766
2012-09-28,2799.18994141
2012-10-01,2794.2800293
2012-10-02,2799.29003906
2012-10-03,2818.84008789
2012-10-04,2828.60009766
2012-10-05,2811.93994141
2012-10-08,2786.91992188
2012-10-09,2741.91992188
2012-10-10,2728.54003906
2012-10-11,2719.20996094
2012-10-12,2720.13989258
2012-10-15,2739.87011719
2012-10-16,2778.37988281
2012-10-17,2775.62011719
2012-10-18,2744.16992188
2012-10-19,2678.32006836
2012-10-22,2694.56005859
2012-10-23,2666.02001953
2012-10-24,2655.55004883
2012-10-25,2657.65991211
2012-10-26,2665.83007812
2012-10-31,2647.91992188
2012-11-01,2687.52001953
2012-11-02,2656.2800293
2012-11-05,2672.90991211
2012-11-06,2681.05004883
2012-11-07,2612.68994141
2012-11-08,2572.57006836
2012-11-09,2584.10009766
2012-11-12,2582.77001953
2012-11-13,2561.86010742
2012-11-14,2531.87011719
2012-11-15,2524.36010742
2012-11-16,2534.15991211
2012-11-19,2595.83007812
2012-11-20,2594.65991211
2012-11-21,2600.47998047
2012-11-23,2639.59008789
2012-11-26,2651.66992188
2012-11-27,2641.41992188
2012-11-28,2665.27001953
2012-11-29,2680.0300293
2012-11-30,2677.87988281
2012-12-03,2671.84008789
2012-12-04,2667.88989258
2012-12-05,2637.88989258
2012-12-06,2656.30004883
2012-12-07,2640.54003906
2012-12-10,2647.57006836
2012-12-11,2682.07006836
2012-12-12,2674.57006836
2012-12-13,2654.01000977
2012-12-14,2628.09008789
2012-12-17,2664.26000977
2012-12-18,2705.38989258
2012-12-19,2690.98999023
2012-12-20,2693.55004883
2012-12-21,2664.66992188
2012-12-24,2658.05004883
2012-12-26,2637.17993164
2012-12-27,2632.93994141
2012-12-28,2606.36010742
2012-12-31,2660.92993164
2013-01-02,2746.4699707
2013-01-03,2732.26000977
2013-01-04,2724.48999023
2013-01-07,2724.2199707
2013-01-08,2718.7199707
2013-01-09,2727.64990234
2013-01-10,2744.17993164
2013-01-11,2748.26000977
2013-01-14,2735.69995117
2013-01-15,2722.97998047
2013-01-16,2734.72998047
2013-01-17,2747.14990234
2013-01-18,2743.23999023
2013-01-22,2746.18994141
2013-01-23,2762.16992188
2013-01-24,2723.5300293
2013-01-25,2736.72998047
2013-01-28,2742.42993164
2013-01-29,2743.58007812
2013-01-30,2738.70996094
2013-01-31,2731.5300293
2013-02-01,2763.95996094
2013-02-04,2715.67993164
2013-02-05,2754.98999023
2013-02-06,2746.35009766
2013-02-07,2746.5
2013-02-08,2775.56005859
2013-02-11,2774.63989258
2013-02-12,2762.62011719
2013-02-13,2773.77001953
2013-02-14,2771.42993164
2013-02-15,2764.66992188
2013-02-19,2782.86010742
2013-02-20,2739.98999023
2013-02-21,2711.51000977
2013-02-22,2737.2800293
2013-02-25,2700.9699707
2013-02-26,2713.02001953
2013-02-27,2741.26000977
2013-02-28,2738.58007812
2013-03-01,2747.75
2013-03-04,2759.5300293
2013-03-05,2799.25
2013-03-06,2792.56005859
2013-03-07,2799.48999023
2013-03-08,2804.11010742
2013-03-11,2811.86010742
2013-03-12,2800.81005859
2013-03-13,2798.67993164
2013-03-14,2807.30004883
2013-03-15,2799.40991211
2013-03-18,2792.30004883
2013-03-19,2787.27001953
2013-03-20,2805.90991211
2013-03-21,2774.85009766
2013-03-22,2800.81005859
2013-03-25,2789.44995117
2013-03-26,2806.5
2013-03-27,2809.97998047
2013-03-28,2818.68994141
2013-04-01,2797.07006836
2013-04-02,2820.62011719
2013-04-03,2795.04003906
2013-04-04,2794.91992188
2013-04-05,2771.75
2013-04-08,2786.12988281
2013-04-09,2804.66992188
2013-04-10,2859.20996094
2013-04-11,2859.07006836
2013-04-12,2856.47998047
2013-04-15,2797.4699707
2013-04-16,2838.40991211
2013-04-17,2781.97998047
2013-04-18,2741.94995117
2013-04-19,2780.45996094
2013-04-22,2810.07006836
2013-04-23,2835.37011719
2013-04-24,2834.12011719
2013-04-25,2848.65991211
2013-04-26,2840.55004883
2013-04-29,2866.94995117
2013-04-30,2887.43994141
2013-05-01,2873.35009766
2013-05-02,2911.13989258
2013-05-03,2944.59008789
2013-05-06,2955.36010742
2013-05-07,2952.87988281
2013-05-08,2968.23999023
2013-05-09,2961.12011719
2013-05-10,2981.02001953
2013-05-13,2982.09008789
2013-05-14,2996.05004883
2013-05-15,3002.62011719
2013-05-16,2999.34008789
2013-05-17,3028.95996094
2013-05-20,3020.9699707
2013-05-21,3026.44995117
2013-05-22,2999.12988281
2013-05-23,2991.44995117
2013-05-24,2991.02001953
2013-05-28,3011.93994141
2013-05-29,2994.82006836
2013-05-30,3011.83007812
2013-05-31,2981.76000977
2013-06-03,2990.79003906
2013-06-04,2973.68994141
2013-06-05,2937.13989258
2013-06-06,2950.30004883
2013-06-07,2990.87011719
2013-06-10,2990.48999023
2013-06-11,2959.84008789
2013-06-12,2926.13989258
2013-06-13,2962.89990234
2013-06-14,2943.86010742
2013-06-17,2971.26000977
2013-06-18,2996.09008789
2013-06-19,2959.5
2013-06-20,2890.33007812
2013-06-21,2877.93994141
2013-06-24,2848.19995117
2013-06-25,2866.5
2013-06-26,2893.85009766
2013-06-27,2906.84008789
2013-06-28,2909.60009766
2013-07-01,2927.35009766
2013-07-02,2929.62988281
2013-07-03,2941.40991211
2013-07-05,2963.2199707
2013-07-08,2966.12988281
2013-07-09,2984.32006836
2013-07-10,3000.65991211
2013-07-11,3059.45996094
2013-07-12,3079.07006836
2013-07-15,3079.85009766
2013-07-16,3077.4699707
2013-07-17,3085.2800293
2013-07-18,3077.82006836
2013-07-19,3044.92993164
2013-07-22,3055.22998047
2013-07-23,3031.39990234
2013-07-24,3041.15991211
2013-07-25,3061.66992188
2013-07-26,3076.22998047
2013-07-29,3068.94995117
2013-07-30,3085.33007812
2013-07-31,3090.18994141
2013-08-01,3126.30004883
2013-08-02,3143.52001953
2013-08-05,3143.18994141
2013-08-06,3122.19995117
2013-08-07,3118.68994141
2013-08-08,3130.12988281
2013-08-09,3118.57006836
2013-08-12,3125.92993164
2013-08-13,3141.06005859
2013-08-14,3129.44995117
2013-08-15,3076.22998047
2013-08-16,3073.90991211
2013-08-19,3069.76000977
2013-08-20,3082.16992188
2013-08-21,3071.4699707
2013-08-22,3101.82006836
2013-08-23,3124.27001953
2013-08-26,3122.66992188
2013-08-27,3059.58007812
2013-08-28,3072.16992188
2013-08-29,3093.36010742
2013-08-30,3073.81005859
2013-09-03,3091.76000977
2013-09-04,3124.54003906
2013-09-05,3129.93994141
2013-09-06,3133.37988281
2013-09-09,3169.92993164
2013-09-10,3185.07006836
2013-09-11,3179.86010742
2013-09-12,3175.57006836
2013-09-13,3178.2800293
2013-09-16,3168.68994141
2013-09-17,3190.83007812
2013-09-18,3231.31005859
2013-09-19,3237.61010742
2013-09-20,3224.72998047
2013-09-23,3219.34008789
2013-09-24,3218.65991211
2013-09-25,3208.55004883
2013-09-26,3234.04003906
2013-09-27,3230.30004883
2013-09-30,3218.19995117
2013-10-01,3253.05004883
2013-10-02,3253.26000977
2013-10-03,3213.83007812
2013-10-04,3242.57006836
2013-10-07,3215.68994141
2013-10-08,3153.87011719
2013-10-09,3142.54003906
2013-10-10,3210.84008789
2013-10-11,3233.83007812
2013-10-14,3256.02001953
2013-10-15,3244.65991211
2013-10-16,3281.66992188
2013-10-17,3301.2800293
2013-10-18,3353.87988281
2013-10-21,3361.17993164
2013-10-22,3366.92993164
2013-10-23,3346.05004883
2013-10-24,3362.37988281
2013-10-25,3383.83007812
2013-10-28,3382.67993164
2013-10-29,3391.75
2013-10-30,3385.37988281
2013-10-31,3377.72998047
2013-11-01,3379.76000977
2013-11-04,3384.75
2013-11-05,3388.82006836
2013-11-06,3385.37988281
2013-11-07,3321.40991211
2013-11-08,3366.84008789
2013-11-11,3362.97998047
2013-11-12,3365.22998047
2013-11-13,3405.56005859
2013-11-14,3415.13989258
2013-11-15,3422.58007812
2013-11-18,3388.87011719
2013-11-19,3378.12988281
2013-11-20,3367.16992188
2013-11-21,3402.73999023
2013-11-22,3422.02001953
2013-11-25,3427.48999023
2013-11-26,3445.76000977
2013-11-27,3470.47998047
2013-11-29,3487.82006836
2013-12-02,3481.14990234
2013-12-03,3479.34008789
2013-12-04,3483.01000977
2013-12-05,3477.72998047
2013-12-06,3504.26000977
2013-12-09,3516.16992188
2013-12-10,3514.19995117
2013-12-11,3468.98999023
2013-12-12,3460.29003906
2013-12-13,3456.39990234
2013-12-16,3475.79003906
2013-12-17,3469.32006836
2013-12-18,3509.62988281
2013-12-19,3498.62988281
2013-12-20,3531.18994141
2013-12-23,3569.39990234
2013-12-24,3572.80004883
2013-12-26,3584.58007812
2013-12-27,3574.02001953
2013-12-30,3570.08007812
2013-12-31,3592
2014-01-02,3563.57006836
2014-01-03,3538.72998047
2014-01-06,3526.95996094
2014-01-07,3557.85009766
2014-01-08,3567.54003906
2014-01-09,3552.58007812
2014-01-10,3565.08007812
2014-01-13,3512.80004883
2014-01-14,3580.64990234
2014-01-15,3609.84008789
2014-01-16,3611.29003906
2014-01-17,3591.25
2014-01-21,3617.69995117
2014-01-22,3627.7199707
2014-01-23,3613.76000977
2014-01-24,3541.47998047
2014-01-27,3509.02001953
2014-01-28,3505.7199707
2014-01-29,3467.82006836
2014-01-30,3532.40991211
2014-01-31,3521.91992188
2014-02-03,3440.5
2014-02-04,3470.19995117
2014-02-05,3454.89990234
2014-02-06,3497.60009766
2014-02-07,3561.90991211
2014-02-10,3582.11010742
2014-02-11,3621.7199707
2014-02-12,3627.36010742
2014-02-13,3659.56005859
2014-02-14,3663.87988281
2014-02-18,3679.42993164
2014-02-19,3652.85009766
2014-02-20,3671.92993164
2014-02-21,3662.60009766
2014-02-24,3685.81005859
2014-02-25,3679.13989258
2014-02-26,3676.60009766
2014-02-27,3699.80004883
2014-02-28,3696.10009766
2014-03-03,3668.37011719
2014-03-04,3719.92993164
2014-03-05,3727.18994141
2014-03-06,3720.92993164
2014-03-07,3703.39990234
2014-03-10,3706.34008789
2014-03-11,3691.5
2014-03-12,3707.06005859
2014-03-13,3651.48999023
2014-03-14,3627.87011719
2014-03-17,3662.51000977
2014-03-18,3706.62011719
2014-03-19,3682.73999023
2014-03-20,3693.9699707
2014-03-21,3653.07006836
2014-03-24,3617.38989258
2014-03-25,3629.72998047
2014-03-26,3582.88989258
2014-03-27,3563.12988281
2014-03-28,3571.48999023
2014-03-31,3595.73999023
2014-04-01,3658.39990234
2014-04-02,3665.98999023
2014-04-03,3637.58007812
2014-04-04,3539.37988281
2014-04-07,3507.75
2014-04-08,3538.22998047
2014-04-09,3600.43994141
2014-04-10,3487.76000977
2014-04-11,3446.85009766
2014-04-14,3474.62988281
2014-04-15,3487.85009766
2014-04-16,3533.09008789
2014-04-17,3534.5300293
2014-04-21,3559.94995117
2014-04-22,3588.81005859
2014-04-23,3557.04003906
2014-04-24,3591.0300293
2014-04-25,3533.10009766
2014-04-28,3545.0300293
2014-04-29,3573.98999023
2014-04-30,3582.02001953
2014-05-01,3594.36010742
2014-05-02,3587.63989258
2014-05-05,3605.09008789
2014-05-06,3556.51000977
2014-05-07,3546.4699707
2014-05-08,3540.41992188
2014-05-09,3555.69995117
2014-05-12,3612.72998047
2014-05-13,3611.12988281
2014-05-14,3593.25
2014-05-15,3565.16992188
2014-05-16,3587.19995117
2014-05-19,3615.62011719
2014-05-20,3600.31005859
2014-05-21,3635.61010742
2014-05-22,3650.86010742
2014-05-23,3677.33007812
2014-05-27,3723.07006836
2014-05-28,3712.26000977
2014-05-29,3735.7199707
2014-05-30,3736.82006836
2014-06-02,3732.95996094
2014-06-03,3730.07006836
2014-06-04,3743.59008789
2014-06-05,3776.94995117
2014-06-06,3794.57006836
2014-06-09,3795.73999023
2014-06-10,3800.86010742
2014-06-11,3797.85009766
2014-06-12,3763.80004883
2014-06-13,3775.56005859
2014-06-16,3779.92993164
2014-06-17,3781.32006836
2014-06-18,3804.61010742
2014-06-19,3800.80004883
2014-06-20,3802.63989258
2014-06-23,3805.31005859
2014-06-24,3799.5300293
2014-06-25,3827.33007812
2014-06-26,3826.90991211
2014-06-27,3844.43994141
2014-06-30,3849.47998047
2014-07-01,3894.33007812
2014-07-02,3899.27001953
2014-07-03,3923.01000977
2014-07-07,3910.70996094
2014-07-08,3864.07006836
2014-07-09,3892.90991211
2014-07-10,3880.04003906
2014-07-11,3904.58007812
2014-07-14,3929.45996094
2014-07-15,3914.45996094
2014-07-16,3932.33007812
2014-07-17,3878.01000977
2014-07-18,3939.88989258
2014-07-21,3934.13989258
2014-07-22,3961.62011719
2014-07-23,3986.18994141
2014-07-24,3983.18994141
2014-07-25,3965.16992188
2014-07-28,3967.23999023
2014-07-29,3959.0300293
2014-07-30,3976.07006836
2014-07-31,3892.5
2014-08-01,3879.66992188
2014-08-04,3908.77001953
2014-08-05,3874.93994141
2014-08-06,3874.27001953
2014-08-07,3857.93994141
2014-08-08,3888.09008789
2014-08-11,3910.45996094
2014-08-12,3905.22998047
2014-08-13,3949.19995117
2014-08-14,3969.11010742
2014-08-15,3987.51000977
2014-08-18,4020.5
2014-08-19,4040.12988281
2014-08-20,4040.70996094
2014-08-21,4047.0300293
2014-08-22,4052.75
2014-08-25,4067.47998047
2014-08-26,4071.66992188
2014-08-27,4073.17993164
2014-08-28,4066.27001953
2014-08-29,4082.56005859
2014-09-02,4095.81005859
2014-09-03,4070.95996094
2014-09-04,4066.12988281
2014-09-05,4089.91992188
2014-09-08,4095.4699707
2014-09-09,4061.87988281
2014-09-10,4094.9699707
2014-09-11,4092.64990234
2014-09-12,4069.22998047
2014-09-15,4029.88989258
2014-09-16,4067.27001953
2014-09-17,4073.57006836
2014-09-18,4103.08007812
2014-09-19,4100.08984375
2014-09-22,4061.22998047
2014-09-23,4051.57006836
2014-09-24,4094.31005859
2014-09-25,4007.82006836
2014-09-26,4053.7199707
2014-09-29,4047.17993164
2014-09-30,4049.44995117
2014-10-01,3984.73999023
2014-10-02,3985.87011719
2014-10-03,4027.31005859
2014-10-06,4016.27001953
2014-10-07,3958.59008789
2014-10-08,4041.12011719
2014-10-09,3969.32006836
2014-10-10,3870.86010742
2014-10-13,3808
2014-10-14,3810.44995117
2014-10-15,3785.9699707
2014-10-16,3765.2800293
2014-10-17,3815.4699707
2014-10-20,3870.08007812
2014-10-21,3971.38989258
2014-10-22,3949.59008789
2014-10-23,4012.27001953
2014-10-24,4042.02001953
2014-10-27,4046.02001953
2014-10-28,4106.62988281
2014-10-29,4090.55004883
2014-10-30,4100.64013672
2014-10-31,4158.20996094
2014-11-03,4169.27978516
2014-11-04,4156.22998047
2014-11-05,4153.27001953
2014-11-06,4164.08007812
2014-11-07,4160.5
2014-11-10,4175.95019531
2014-11-11,4187.16015625
2014-11-12,4195.39990234
2014-11-13,4213.47998047
2014-11-14,4224.99023438
2014-11-17,4213.79003906
2014-11-18,4242.18994141
2014-11-19,4222.66015625
2014-11-20,4242.08984375
2014-11-21,4251.31982422
2014-11-24,4284.31982422
2014-11-25,4288.22998047
2014-11-26,4317.99023438
2014-11-28,4337.79003906
2014-12-01,4287.81005859
2014-12-02,4305.95996094
2014-12-03,4312.93017578
2014-12-04,4311.93017578
2014-12-05,4311.56982422
2014-12-08,4278.33984375
2014-12-09,4294.66992188
2014-12-10,4224.87011719
2014-12-11,4246.47998047
2014-12-12,4199.27978516
2014-12-15,4157.41015625
2014-12-16,4089.60009766
2014-12-17,4165.10009766
2014-12-18,4267.77001953
2014-12-19,4281.77978516
2014-12-22,4293.66992188
2014-12-23,4279.29980469
2014-12-24,4283.10009766
2014-12-26,4314.08984375
2014-12-29,4312.64013672
2014-12-30,4282.35009766
2014-12-31,4236.27978516
2015-01-02,4230.24023438
2015-01-05,4160.95996094
2015-01-06,4110.83007812
2015-01-07,4160
2015-01-08,4240.54980469
2015-01-09,4213.27978516
2015-01-12,4169.97021484
2015-01-13,4166.20019531
2015-01-14,4145.83984375
2015-01-15,4089.64990234
2015-01-16,4142.14013672
2015-01-20,4171.20996094
2015-01-21,4192.08984375
2015-01-22,4270.35986328
2015-01-23,4278.14013672
2015-01-26,4275.72021484
2015-01-27,4165.5
2015-01-28,4140.37988281
2015-01-29,4181.35009766
2015-01-30,4148.43017578
2015-02-02,4188.58984375
2015-02-03,4229.14990234
2015-02-04,4221.20019531
2015-02-05,4256.18017578
2015-02-06,4228.68017578
2015-02-09,4216.08984375
2015-02-10,4281.16015625
2015-02-11,4297.27978516
2015-02-12,4347.97021484
2015-02-13,4384.02978516
2015-02-17,4385.33984375
2015-02-18,4390.91015625
2015-02-19,4411.85986328
2015-02-20,4443.04980469
2015-02-23,4449.49023438
2015-02-24,4451.02978516
2015-02-25,4440.58984375
2015-02-26,4462.27001953
2015-02-27,4440.66992188
2015-03-02,4483.04980469
