Date,Close
2005-02-18,1515.40002
2005-02-22,1494.06995
2005-02-23,1497.08997
2005-02-24,1517.70996
2005-02-25,1526.90002
2005-02-28,1511.02002
2005-03-01,1527.25
2005-03-02,1525.28003
2005-03-03,1511.89001
2005-03-04,1520.57996
2005-03-07,1545.19995
2005-03-08,1528.65002
2005-03-09,1521.97998
2005-03-10,1524.38
2005-03-11,1505.64001
2005-03-14,1515.08997
2005-03-15,1502.06006
2005-03-16,1486.22998
2005-03-17,1487.63
2005-03-18,1484.40002
2005-03-21,1484.44995
2005-03-22,1465.08997
2005-03-23,1471.77002
2005-03-24,1469.93994
2005-03-28,1472.70996
2005-03-29,1464.33997
2005-03-30,1491.73999
2005-03-31,1482.53003
2005-04-01,1469.34998
2005-04-04,1476.71997
2005-04-05,1483.75
2005-04-06,1480.67004
2005-04-07,1499.70996
2005-04-08,1485.59998
2005-04-11,1478.55005
2005-04-12,1489.16003
2005-04-13,1461.68005
2005-04-14,1441.13
2005-04-15,1408.58997
2005-04-18,1409.97998
2005-04-19,1420.80005
2005-04-20,1406.84998
2005-04-21,1447.37
2005-04-22,1421.20996
2005-04-25,1437.31006
2005-04-26,1420.43005
2005-04-27,1423.76001
2005-04-28,1409.29004
2005-04-29,1420.79004
2005-05-02,1423.70996
2005-05-03,1427.60999
2005-05-04,1452.19995
2005-05-05,1450.16003
2005-05-06,1456
2005-05-09,1463.38
2005-05-10,1450.35999
2005-05-11,1459.55005
2005-05-12,1454.79004
2005-05-13,1470.63
2005-05-16,1480.68005
2005-05-17,1490.14001
2005-05-18,1509.26001
2005-05-19,1521.43005
2005-05-20,1528.06006
2005-05-23,1535.21997
2005-05-24,1540.46997
2005-05-25,1532.70996
2005-05-26,1548.80005
2005-05-27,1549.80005
2005-05-31,1542.63
2005-06-01,1559.5
2005-06-02,1568.95996
2005-06-03,1544.47998
2005-06-06,1545.27002
2005-06-07,1531.12
2005-06-08,1527.68005
2005-06-09,1539.45996
2005-06-10,1521.02002
2005-06-13,1529.13
2005-06-14,1524.42004
2005-06-15,1529.48999
2005-06-16,1537.42004
2005-06-17,1538.13
2005-06-20,1537.31006
2005-06-21,1536.47998
2005-06-22,1534.35999
2005-06-23,1515.94995
2005-06-24,1500.18005
2005-06-27,1493.75
2005-06-28,1508.60999
2005-06-29,1504.10999
2005-06-30,1493.52002
2005-07-01,1490.53003
2005-07-05,1506.34998
2005-07-06,1498.05005
2005-07-07,1503.78003
2005-07-08,1533.27002
2005-07-11,1547.66003
2005-07-12,1555.58997
2005-07-13,1557.62
2005-07-14,1573.43994
2005-07-15,1577.81995
2005-07-18,1570.08997
2005-07-19,1590.48999
2005-07-20,1602.75
2005-07-21,1601.89001
2005-07-22,1600.76001
2005-07-25,1593.56995
2005-07-26,1598.93005
2005-07-27,1611.94995
2005-07-28,1618.64001
2005-07-29,1605.14001
2005-08-01,1610.10999
2005-08-02,1627.01001
2005-08-03,1627.18994
2005-08-04,1608.73999
2005-08-05,1601.58997
2005-08-08,1589.96997
2005-08-09,1601.14001
2005-08-10,1585.70996
2005-08-11,1600.65002
2005-08-12,1591.75
2005-08-15,1600.70996
2005-08-16,1574.01001
2005-08-17,1582.29004
2005-08-18,1575.76001
2005-08-19,1573.71997
2005-08-22,1575.58997
2005-08-23,1571.30005
2005-08-24,1561.70996
2005-08-25,1565.88
2005-08-26,1558.83997
2005-08-29,1571.52002
2005-08-30,1565.72998
2005-08-31,1581.70996
2005-09-01,1577.25
2005-09-02,1573.12
2005-09-06,1597.27002
2005-09-07,1599.85999
2005-09-08,1597.68005
2005-09-09,1607.82996
2005-09-12,1612.19995
2005-09-13,1607.38
2005-09-14,1589.63
2005-09-15,1588.55005
2005-09-16,1599.43994
2005-09-19,1586.05005
2005-09-20,1578.19995
2005-09-21,1561.83997
2005-09-22,1567.35999
2005-09-23,1571.75
2005-09-26,1572.85999
2005-09-27,1568.83997
2005-09-28,1568.81006
2005-09-29,1589.93005
2005-09-30,1601.66003
2005-10-03,1605.58997
2005-10-04,1595.54004
2005-10-05,1571.52002
2005-10-06,1552.93994
2005-10-07,1555.92004
2005-10-10,1546.98999
2005-10-11,1539.31006
2005-10-12,1521.18994
2005-10-13,1533.80005
2005-10-14,1544.29004
2005-10-17,1549.88
2005-10-18,1538.43005
2005-10-19,1569.60999
2005-10-20,1555.58997
2005-10-21,1565.12
2005-10-24,1590.65002
2005-10-25,1585.81995
2005-10-26,1575.14001
2005-10-27,1543.38
2005-10-28,1557.10999
2005-10-31,1579.18005
2005-11-01,1576.52002
2005-11-02,1597.29004
2005-11-03,1619.67004
2005-11-04,1628.03003
2005-11-07,1629.27002
2005-11-08,1628.40002
2005-11-09,1630.20996
2005-11-10,1650.93005
2005-11-11,1653.35999
2005-11-14,1651.90002
2005-11-15,1644.31006
2005-11-16,1651.44995
2005-11-17,1676.39001
2005-11-18,1679.84998
2005-11-21,1686.22998
2005-11-22,1694.14001
2005-11-23,1696.77002
2005-11-25,1701.05005
2005-11-28,1684.39001
2005-11-29,1676.83997
2005-11-30,1672.56006
2005-12-01,1704.28003
2005-12-02,1709.09998
2005-12-05,1694.77002
2005-12-06,1701.34998
2005-12-07,1697.04004
2005-12-08,1685.58997
2005-12-09,1692.62
2005-12-12,1698.34998
2005-12-13,1705.77002
2005-12-14,1698.97998
2005-12-15,1701.69995
2005-12-16,1688.68005
2005-12-19,1664.35999
2005-12-20,1665.06995
2005-12-21,1670.60999
2005-12-22,1683.34998
2005-12-23,1682.92004
2005-12-27,1668.37
2005-12-28,1667.09998
2005-12-29,1655.35999
2005-12-30,1645.19995
2006-01-03,1679.93005
2006-01-04,1695.82996
2006-01-05,1705.29004
2006-01-06,1734.98999
2006-01-09,1741.90002
2006-01-10,1744.02002
2006-01-11,1758.23999
2006-01-12,1747.34998
2006-01-13,1746.78003
2006-01-17,1736.39001
2006-01-18,1716.62
2006-01-19,1729.92004
2006-01-20,1676.38
2006-01-23,1676.30005
2006-01-24,1686.21997
2006-01-25,1677
2006-01-26,1690.48999
2006-01-27,1711.10999
2006-01-30,1713.44995
2006-01-31,1710.75
2006-02-01,1713.02002
2006-02-02,1685.77002
2006-02-03,1664.53003
2006-02-06,1657.54004
2006-02-07,1651.83997
2006-02-08,1670.46997
2006-02-09,1654.07996
2006-02-10,1663.75
2006-02-13,1645.82996
2006-02-14,1661.94995
2006-02-15,1673.15002
2006-02-16,1688.60999
2006-02-17,1675.20996
2006-02-21,1655.68005
2006-02-22,1677.52002
2006-02-23,1672.29004
2006-02-24,1676.5
2006-02-27,1695.66003
2006-02-28,1670.56995
2006-03-01,1694.57996
2006-03-02,1693.78003
2006-03-03,1684.31995
2006-03-06,1669.93994
2006-03-07,1661.02002
2006-03-08,1661.85999
2006-03-09,1645.08997
2006-03-10,1648.22998
2006-03-13,1653.79004
2006-03-14,1681.15002
2006-03-15,1694.45996
2006-03-16,1679.05005
2006-03-17,1685.66003
2006-03-20,1688.97998
2006-03-21,1672.46997
2006-03-22,1676.31995
2006-03-23,1670.72998
2006-03-24,1679.81006
2006-03-27,1680.63
2006-03-28,1673.03003
2006-03-29,1703.83997
2006-03-30,1708.68005
2006-03-31,1703.66003
2006-04-03,1706.77002
2006-04-04,1716.55005
2006-04-05,1732.73999
2006-04-06,1739.19995
2006-04-07,1723.03003
2006-04-10,1718.85999
2006-04-11,1704.40002
2006-04-12,1704.75
2006-04-13,1712.06995
2006-04-17,1694.31995
2006-04-18,1726.64001
2006-04-19,1734.04004
2006-04-20,1728.90002
2006-04-21,1709.02002
2006-04-24,1706.43994
2006-04-25,1701.46997
2006-04-26,1702.19995
2006-04-27,1717.14001
2006-04-28,1700.70996
2006-05-01,1686.60999
2006-05-02,1689.93005
2006-05-03,1686.30005
2006-05-04,1701.03003
2006-05-05,1713.83997
2006-05-08,1715.22998
2006-05-09,1711.17004
2006-05-10,1694.81995
2006-05-11,1657.47998
2006-05-12,1635.81006
2006-05-15,1634.78003
2006-05-16,1623.68994
2006-05-17,1598.91003
2006-05-18,1587.10999
2006-05-19,1600.85999
2006-05-22,1584.56995
2006-05-23,1569.01001
2006-05-24,1580.18005
2006-05-25,1599.68005
2006-05-26,1606.37
2006-05-30,1571.29004
2006-05-31,1579.57996
2006-06-01,1616.56995
2006-06-02,1612.90002
2006-06-05,1577.5
2006-06-06,1575.39001
2006-06-07,1565.21997
2006-06-08,1561.55005
2006-06-09,1550.96997
2006-06-12,1520.31006
2006-06-13,1516.84998
2006-06-14,1530.26001
2006-06-15,1573.07996
2006-06-16,1562.83997
2006-06-19,1548.93994
2006-06-20,1548.31995
2006-06-21,1573.56006
2006-06-22,1554.48999
2006-06-23,1551.05005
2006-06-26,1556.17004
2006-06-27,1527
2006-06-28,1538.25
2006-06-29,1585.56006
2006-06-30,1575.22998
2006-07-03,1586.25
2006-07-05,1553.94995
2006-07-06,1551.55005
2006-07-07,1533.70996
2006-07-10,1520.90002
2006-07-11,1533.06006
2006-07-12,1501.45996
2006-07-13,1478.16003
2006-07-14,1462.17004
2006-07-17,1468.5
2006-07-18,1472.33997
2006-07-19,1490.59998
2006-07-20,1466.89001
2006-07-21,1451.88
2006-07-24,1482.33997
2006-07-25,1489.52002
2006-07-26,1487.88
2006-07-27,1478.53003
2006-07-28,1510.30005
2006-07-31,1509.43005
2006-08-01,1484.93994
2006-08-02,1500.47998
2006-08-03,1510.59998
2006-08-04,1503.83997
2006-08-07,1494.13
2006-08-08,1484.80005
2006-08-09,1485.64001
2006-08-10,1496.28003
2006-08-11,1486.73999
2006-08-14,1494.32996
2006-08-15,1534.43005
2006-08-16,1570.06006
2006-08-17,1573.58997
2006-08-18,1576.45996
2006-08-21,1561.12
2006-08-22,1563.43005
2006-08-23,1550.41003
2006-08-24,1555.18994
2006-08-25,1557.69995
2006-08-28,1570.29004
2006-08-29,1573.65002
2006-08-30,1581.94995
2006-08-31,1579.72998
2006-09-01,1589.46997
2006-09-05,1603.68994
2006-09-06,1572.19995
2006-09-07,1564.83997
2006-09-08,1574.70996
2006-09-11,1583.78003
2006-09-12,1615.75
2006-09-13,1623.98999
2006-09-14,1625.97998
2006-09-15,1632.43994
2006-09-18,1632.17004
2006-09-19,1621.06995
2006-09-20,1645.34998
2006-09-21,1634.87
2006-09-22,1622.37
2006-09-25,1650.37
2006-09-26,1659.19995
2006-09-27,1655.67004
2006-09-28,1661.58997
2006-09-29,1654.13
2006-10-02,1632.81006
2006-10-03,1640.29004
2006-10-04,1681.14001
2006-10-05,1689.43005
2006-10-06,1684.88
2006-10-09,1691.07996
2006-10-10,1693.29004
2006-10-11,1691.28003
2006-10-12,1718.54004
2006-10-13,1727.20996
2006-10-16,1727.60999
2006-10-17,1709.60999
2006-10-18,1700.75
2006-10-19,1706.37
2006-10-20,1709.57996
2006-10-23,1725.93005
2006-10-24,1713.88
2006-10-25,1726.76001
2006-10-26,1744.06995
2006-10-27,1717.60999
2006-10-30,1727.80005
2006-10-31,1732.54004
2006-11-01,1707.65002
2006-11-02,1710.17004
2006-11-03,1703.97998
2006-11-06,1732.26001
2006-11-07,1741.53003
2006-11-08,1749.75
2006-11-09,1740.14001
2006-11-10,1751.10999
2006-11-13,1768
2006-11-14,1787.22998
2006-11-15,1793.81995
2006-11-16,1801.96997
2006-11-17,1800.67004
2006-11-20,1803.81006
2006-11-21,1808.88
2006-11-22,1819.76001
2006-11-24,1815.53003
2006-11-27,1775.17004
2006-11-28,1780.33997
2006-11-29,1792.77002
2006-11-30,1791.25
2006-12-01,1775.12
2006-12-04,1799.93005
2006-12-05,1804.84998
2006-12-06,1799.13
2006-12-07,1777.45996
2006-12-08,1786.20996
2006-12-11,1791.73999
2006-12-12,1781.96997
2006-12-13,1783.43994
2006-12-14,1803.41003
2006-12-15,1808.56006
2006-12-18,1790.98999
2006-12-19,1785.12
2006-12-20,1777.92004
2006-12-21,1766.28003
2006-12-22,1748.60999
2006-12-26,1753.55005
2006-12-27,1763.41003
2006-12-28,1758.93994
2006-12-29,1756.90002
2007-01-03,1759.37
2007-01-04,1792.91003
2007-01-05,1785.30005
2007-01-08,1787.14001
2007-01-09,1795.63
2007-01-10,1816.15002
2007-01-11,1834.85999
2007-01-12,1844.81006
2007-01-16,1842.43994
2007-01-17,1827.68005
2007-01-18,1793.68005
2007-01-19,1796.81006
2007-01-22,1779.02002
2007-01-23,1773.40002
2007-01-24,1802.63
2007-01-25,1777.75
2007-01-26,1772.96997
2007-01-29,1775.07996
2007-01-30,1777.76001
2007-01-31,1792.28003
2007-02-01,1791.44995
2007-02-02,1798.13
2007-02-05,1795.39001
2007-02-06,1793.06006
2007-02-07,1810.94995
2007-02-08,1810.54004
2007-02-09,1785.53003
2007-02-12,1778.42004
2007-02-13,1783.81995
2007-02-14,1814.97998
2007-02-15,1823.41003
2007-02-16,1821.48999
2007-02-20,1833.70996
2007-02-21,1839.13
2007-02-22,1846.33997
2007-02-23,1839.77002
2007-02-26,1830.58997
2007-02-27,1756.27002
2007-02-28,1761.59998
2007-03-01,1753.44995
2007-03-02,1726.03003
2007-03-05,1712.93994
2007-03-06,1743.09998
2007-03-07,1736.09998
2007-03-08,1746.43005
2007-03-09,1744.73999
2007-03-12,1756.42004
2007-03-13,1722.47998
2007-03-14,1743.15002
2007-03-15,1744.87
2007-03-16,1742.22998
2007-03-19,1758.22998
2007-03-20,1767.25
2007-03-21,1806.34998
2007-03-22,1799.75
2007-03-23,1794.04004
2007-03-26,1802.94995
2007-03-27,1789.93005
2007-03-28,1770.54004
2007-03-29,1771.71997
2007-03-30,1772.35999
2007-04-02,1773.32996
2007-04-03,1796.31006
2007-04-04,1801.73999
2007-04-05,1812.93994
2007-04-09,1808.18994
2007-04-10,1816.93005
2007-04-11,1798.08997
2007-04-12,1813.48999
2007-04-13,1816.84998
2007-04-16,1833.95996
2007-04-17,1834.91003
2007-04-18,1832.39001
2007-04-19,1832.46997
2007-04-20,1845.89001
2007-04-23,1850.18005
2007-04-24,1858.87
2007-04-25,1881.32996
2007-04-26,1889.56995
2007-04-27,1891.06006
2007-04-30,1867.75
2007-05-01,1873.43005
2007-05-02,1889.72998
2007-05-03,1895.64001
2007-05-04,1895.69995
2007-05-07,1895.95996
2007-05-08,1899.82996
2007-05-09,1905.65002
2007-05-10,1875.19995
2007-05-11,1898.79004
2007-05-14,1888.07996
2007-05-15,1871.79004
2007-05-16,1891.56995
2007-05-17,1884.68005
2007-05-18,1896.93005
2007-05-21,1911.16003
2007-05-22,1916.44995
2007-05-23,1904.41003
2007-05-24,1874.59998
2007-05-25,1889.25
2007-05-29,1899.79004
2007-05-30,1918.07996
2007-05-31,1928.18994
2007-06-01,1928.26001
2007-06-04,1933.72998
2007-06-05,1932.34998
2007-06-06,1914.84998
2007-06-07,1882.17004
2007-06-08,1906.26001
2007-06-11,1901.95996
2007-06-12,1890.67004
2007-06-13,1913.87
2007-06-14,1924.54004
2007-06-15,1942.41003
2007-06-18,1944.37
2007-06-19,1941.75
2007-06-20,1922.12
2007-06-21,1941.31995
2007-06-22,1921.93994
2007-06-25,1912.90002
2007-06-26,1908.64001
2007-06-27,1933.06006
2007-06-28,1931.67004
2007-06-29,1934.09998
2007-07-02,1954.12
2007-07-03,1965.19995
2007-07-05,1981.06006
2007-07-06,1988.31006
2007-07-09,1989.19995
2007-07-10,1971.89001
2007-07-11,1984.07996
2007-07-12,2021.03003
2007-07-13,2032.16003
2007-07-16,2028.02002
2007-07-17,2041.78003
2007-07-18,2037.97998
2007-07-19,2052.98999
2007-07-20,2035.88
2007-07-23,2036.32996
2007-07-24,2000.55005
2007-07-25,2011.14001
2007-07-26,1986.59998
2007-07-27,1956.18994
2007-07-30,1973.93005
2007-07-31,1932.06006
2007-08-01,1945.07996
2007-08-02,1966.59998
2007-08-03,1918.56006
2007-08-06,1954.37
2007-08-07,1961.64001
2007-08-08,1987.33997
2007-08-09,1936.76001
2007-08-10,1925.14001
2007-08-13,1934.41003
2007-08-14,1901.31995
2007-08-15,1864.92004
2007-08-16,1846.08997
2007-08-17,1888.78003
2007-08-20,1893.05005
2007-08-21,1910.98999
2007-08-22,1936.77002
2007-08-23,1931.88
2007-08-24,1961.38
2007-08-27,1947.48999
2007-08-28,1899.23999
2007-08-29,1954.84998
2007-08-30,1963.75
2007-08-31,1988.72998
2007-09-04,2020.51001
2007-09-05,1994.38
2007-09-06,1998.67004
2007-09-07,1958.34998
2007-09-10,1960.19995
2007-09-11,1988.97998
2007-09-12,1988.95996
2007-09-13,1998.63
2007-09-14,2000.81995
2007-09-17,1983.07996
2007-09-18,2035.37
2007-09-19,2041.35999
2007-09-20,2032.60999
2007-09-21,2049.47998
2007-09-24,2057.25
2007-09-25,2076.83008
2007-09-26,2088.37988
2007-09-27,2096.38989
2007-09-28,2091.11011
2007-10-01,2116.96997
2007-10-02,2115.88989
2007-10-03,2103.01001
2007-10-04,2105.56006
2007-10-05,2149.66992
2007-10-08,2163.26001
2007-10-09,2171.20996
2007-10-10,2176.97998
2007-10-11,2140.91992
2007-10-12,2177.98999
2007-10-15,2158.91992
2007-10-16,2151.13989
2007-10-17,2179.13989
2007-10-18,2187.52002
2007-10-19,2131.08008
2007-10-22,2157.44995
2007-10-23,2205.17993
2007-10-24,2188.59009
2007-10-25,2161.52002
2007-10-26,2194.59009
2007-10-29,2203.41992
2007-10-30,2207.61011
2007-10-31,2238.97998
2007-11-01,2197.07007
2007-11-02,2213.86011
2007-11-05,2200.47998
2007-11-06,2223.96997
2007-11-07,2169.42993
2007-11-08,2106.15991
2007-11-09,2034.30005
2007-11-12,1982.16003
2007-11-13,2066.08008
2007-11-14,2038.05005
2007-11-15,2024.03003
2007-11-16,2048.62012
2007-11-19,2021.14001
2007-11-20,2029.93994
2007-11-21,2006.38
2007-11-23,2028.90002
2007-11-26,1989.35999
2007-11-27,2033.76001
2007-11-28,2095.38989
2007-11-29,2102.41992
2007-11-30,2089.1001
2007-12-03,2067.44995
2007-12-04,2059.06006
2007-12-05,2099.31006
2007-12-06,2127.6499
2007-12-07,2130
2007-12-10,2134.87988
2007-12-11,2083.71997
2007-12-12,2101.36011
2007-12-13,2094.67993
2007-12-14,2072.11011
2007-12-17,2020.80005
2007-12-18,2029.48999
2007-12-19,2031
2007-12-20,2069.67993
2007-12-21,2111.77002
2007-12-24,2128.62012
2007-12-26,2136.93994
2007-12-27,2106.09009
2007-12-28,2107.05005
2007-12-31,2084.92993
2008-01-02,2049.70996
2008-01-03,2051.76001
2008-01-04,1963.52002
2008-01-07,1957.43994
2008-01-08,1910.32996
2008-01-09,1949.19995
2008-01-10,1953.64001
2008-01-11,1912.81006
2008-01-14,1949.15002
2008-01-15,1894.08997
2008-01-16,1872.29004
2008-01-17,1842.09998
2008-01-18,1844.08997
2008-01-22,1795.60999
2008-01-23,1789.53003
2008-01-24,1826.92004
2008-01-25,1789.17004
2008-01-28,1805.07996
2008-01-29,1807.67004
2008-01-30,1808.51001
2008-01-31,1841.42004
2008-02-01,1855.27002
2008-02-04,1828.80005
2008-02-05,1773.48999
2008-02-06,1740.94995
2008-02-07,1753.30005
2008-02-08,1773.73999
2008-02-11,1793.08997
2008-02-12,1780.54004
2008-02-13,1823
2008-02-14,1787.58997
2008-02-15,1780.38
2008-02-19,1764.81006
2008-02-20,1787.44995
2008-02-21,1766.30005
2008-02-22,1773.43994
2008-02-25,1785.45996
2008-02-26,1791.31006
2008-02-27,1799.93994
2008-02-28,1794.45996
2008-02-29,1745.27002
2008-03-03,1733.27002
2008-03-04,1743.69995
2008-03-05,1753.56995
2008-03-06,1712.5
2008-03-07,1707.5
2008-03-10,1673.03003
2008-03-11,1740.94995
2008-03-12,1735.18005
2008-03-13,1750.40002
2008-03-14,1713.82996
2008-03-17,1687.18994
2008-03-18,1761.05005
2008-03-19,1715.58997
2008-03-20,1751.98999
2008-03-24,1814.40002
2008-03-25,1824.54004
2008-03-26,1817.28003
2008-03-27,1777.89001
2008-03-28,1767.56995
2008-03-31,1781.93005
2008-04-01,1855.47998
2008-04-02,1848.80005
2008-04-03,1855.18994
2008-04-04,1865.87
2008-04-07,1860.82996
2008-04-08,1846.14001
2008-04-09,1826.18994
2008-04-10,1852.96997
2008-04-11,1798.71997
2008-04-14,1790.93005
2008-04-15,1794.72998
2008-04-16,1846.89001
2008-04-17,1840.88
2008-04-18,1900.28003
2008-04-21,1913.12
2008-04-22,1881.65002
2008-04-23,1906.66003
2008-04-24,1924.57996
2008-04-25,1918.57996
2008-04-28,1923.26001
2008-04-29,1933.59998
2008-04-30,1917.69995
2008-05-01,1980.43994
2008-05-02,1981.87
2008-05-05,1975.81995
2008-05-06,1990.60999
2008-05-07,1951.42004
2008-05-08,1966.85999
2008-05-09,1960.29004
2008-05-12,1997.02002
2008-05-13,2000.60999
2008-05-14,1997.30005
2008-05-15,2031.33997
2008-05-16,2031.27002
2008-05-19,2016.59998
2008-05-20,2000.67004
2008-05-21,1956.80005
2008-05-22,1964.92004
2008-05-23,1958.95996
2008-05-27,1995.43994
2008-05-28,2000.06995
2008-05-29,2019.02002
2008-05-30,2032.56995
2008-06-02,2006.83997
2008-06-03,1996.79004
2008-06-04,2021.44995
2008-06-05,2055.11011
2008-06-06,1990.39001
2008-06-09,1979.70996
2008-06-10,1972.54004
2008-06-11,1924.32996
2008-06-12,1924.26001
2008-06-13,1966.01001
2008-06-16,1984.76001
2008-06-17,1972.81995
2008-06-18,1951.09998
2008-06-19,1982.68994
2008-06-20,1928.39001
2008-06-23,1913.31006
2008-06-24,1903.73999
2008-06-25,1933.85999
2008-06-26,1855.39001
2008-06-27,1855.71997
2008-06-30,1837.08997
2008-07-01,1862.70996
2008-07-02,1816.15002
2008-07-03,1816.34998
2008-07-07,1826.93005
2008-07-08,1871.28003
2008-07-09,1819.18005
2008-07-10,1839.56995
2008-07-11,1810.88
2008-07-14,1798.03003
2008-07-15,1798.34998
2008-07-16,1843.87
2008-07-17,1853.46997
2008-07-18,1823.22998
2008-07-21,1819.76001
2008-07-22,1821.62
2008-07-23,1845.56006
2008-07-24,1816.97998
2008-07-25,1846.55005
2008-07-28,1802.98999
2008-07-29,1845.55005
2008-07-30,1852.80005
2008-07-31,1849.15002
2008-08-01,1826.56006
2008-08-04,1804.83997
2008-08-05,1869.76001
2008-08-06,1895.20996
2008-08-07,1880.08997
2008-08-08,1926.22998
2008-08-11,1941.22998
2008-08-12,1941.06995
2008-08-13,1942.02002
2008-08-14,1964.38
2008-08-15,1957.56006
2008-08-18,1932.69995
2008-08-19,1908.68005
2008-08-20,1913.02002
2008-08-21,1906.73999
2008-08-22,1931.46997
2008-08-25,1889.71997
2008-08-26,1886.31995
2008-08-27,1900.30005
2008-08-28,1915.12
2008-08-29,1872.54004
2008-09-02,1850.14001
2008-09-03,1833.08997
2008-09-04,1774.78003
2008-09-05,1768.22998
2008-09-08,1762.94995
2008-09-09,1721.55005
2008-09-10,1738.06995
2008-09-11,1773.65002
2008-09-12,1767.13
2008-09-15,1705.45996
2008-09-16,1724.07996
2008-09-17,1632.44995
2008-09-18,1697.42004
2008-09-19,1745.06006
2008-09-22,1665.93994
2008-09-23,1648.40002
2008-09-24,1661.32996
2008-09-25,1687.55005
2008-09-26,1672.04004
2008-09-29,1496.15002
2008-09-30,1594.63
2008-10-01,1563.80005
2008-10-02,1491.10999
2008-10-03,1470.83997
2008-10-06,1411.28003
2008-10-07,1329.97998
2008-10-08,1330.60999
2008-10-09,1275.09998
2008-10-10,1269.80005
2008-10-13,1429.54004
2008-10-14,1364.58997
2008-10-15,1244.22998
2008-10-16,1312.96997
2008-10-17,1311.71997
2008-10-20,1352.76001
2008-10-21,1283.43005
2008-10-22,1237.08997
2008-10-23,1239.16003
2008-10-24,1202.27002
2008-10-27,1169.78003
2008-10-28,1297.56995
2008-10-29,1302.12
2008-10-30,1333.93994
2008-10-31,1334.78003
2008-11-03,1334.75
2008-11-04,1378.40002
2008-11-05,1299.97998
2008-11-06,1241.96997
2008-11-07,1271.62
2008-11-10,1251
2008-11-11,1225.58997
2008-11-12,1165.38
2008-11-13,1240.93005
2008-11-14,1179.63
2008-11-17,1151.95996
2008-11-18,1155.75
2008-11-19,1087.59998
2008-11-20,1036.51001
2008-11-21,1085.56995
2008-11-24,1154.33997
2008-11-25,1142.57996
2008-11-26,1193.08997
2008-11-28,1185.75
2008-12-01,1091.16003
2008-12-02,1130
2008-12-03,1166.19995
2008-12-04,1127.75
2008-12-05,1177.87
2008-12-08,1225.06006
2008-12-09,1212.44995
2008-12-10,1222.38
2008-12-11,1180.45996
2008-12-12,1206.65002
2008-12-15,1181.87
2008-12-16,1243.48999
2008-12-17,1225.85999
2008-12-18,1204.68994
2008-12-19,1217.18994
2008-12-22,1189.15002
2008-12-23,1183.18994
2008-12-24,1184.30005
2008-12-26,1185.43994
2008-12-29,1173.15002
2008-12-30,1201.33997
2008-12-31,1211.65002
2009-01-02,1263.69995
2009-01-05,1262.52002
2009-01-06,1274.48999
2009-01-07,1238.59998
2009-01-08,1252.52002
2009-01-09,1223.01001
2009-01-12,1201.13
2009-01-13,1202.65002
2009-01-14,1163.42004
2009-01-15,1183.52002
2009-01-16,1198.14001
2009-01-20,1136.60999
2009-01-21,1185.76001
2009-01-22,1168.07996
2009-01-23,1175.89001
2009-01-26,1184.56006
2009-01-27,1194.41003
2009-01-28,1235.91003
2009-01-29,1203.84998
2009-01-30,1180.25
2009-02-02,1195.75
2009-02-03,1215.66003
2009-02-04,1215.43005
2009-02-05,1245.10999
2009-02-06,1277.48999
2009-02-09,1281.65002
2009-02-10,1229.29004
2009-02-11,1227.05005
2009-02-12,1242.81006
2009-02-13,1236.84998
2009-02-17,1187.04004
2009-02-18,1188.77002
2009-02-19,1167.89001
2009-02-20,1172.70996
2009-02-23,1128.96997
2009-02-24,1171.44995
2009-02-25,1160.82996
2009-02-26,1127.09998
2009-02-27,1116.98999
2009-03-02,1076.67004
2009-03-03,1080.67004
2009-03-04,1110.30005
2009-03-05,1074.52002
2009-03-06,1064.69995
2009-03-09,1043.87
2009-03-10,1112.43994
2009-03-11,1125.94995
2009-03-12,1164.70996
2009-03-13,1168.52002
2009-03-16,1145.44995
2009-03-17,1192.17004
2009-03-18,1206.95996
2009-03-19,1204.20996
2009-03-20,1187.18005
2009-03-23,1259.81006
2009-03-24,1234.33997
2009-03-25,1236.66003
2009-03-26,1281.30005
2009-03-27,1251.46997
2009-03-30,1220.81006
2009-03-31,1237.01001
2009-04-01,1252.51001
2009-04-02,1294.30005
2009-04-03,1316.16003
2009-04-06,1313.09998
2009-04-07,1275.42004
2009-04-08,1300.75
2009-04-09,1340.28003
2009-04-13,1336.67004
2009-04-14,1322.31006
2009-04-15,1316.51001
2009-04-16,1352.97998
2009-04-17,1353.92004
2009-04-20,1309.37
2009-04-21,1329.06006
2009-04-22,1335.71997
2009-04-23,1344.41003
2009-04-24,1373.28003
2009-04-27,1369.93994
2009-04-28,1361.92004
2009-04-29,1382.38
2009-04-30,1394.32996
2009-05-01,1396.62
2009-05-04,1427.95996
2009-05-05,1423.81006
2009-05-06,1423.84998
2009-05-07,1389.82996
2009-05-08,1394.16003
2009-05-11,1395.79004
2009-05-12,1377.40002
2009-05-13,1339.82996
2009-05-14,1359.67004
2009-05-15,1355.10999
2009-05-18,1392.72998
2009-05-19,1398.05005
2009-05-20,1393.71997
2009-05-21,1367.39001
2009-05-22,1363.17004
2009-05-26,1412.60999
2009-05-27,1401.88
2009-05-28,1420.31006
2009-05-29,1435.56995
2009-06-01,1477.12
2009-06-02,1480.31006
2009-06-03,1475.43994
2009-06-04,1492.73999
2009-06-05,1493.20996
2009-06-08,1488.48999
2009-06-09,1501.55005
2009-06-10,1495.27002
2009-06-11,1497.01001
2009-06-12,1489.96997
2009-06-15,1456.95996
