Date,Close
2004-11-02,4037.57007
2004-11-03,4039.04004
2004-11-04,4041.37988
2004-11-05,4063.58008
2004-11-08,4068.96997
2004-11-09,4065.33008
2004-11-10,4089.12988
2004-11-11,4130.81006
2004-11-12,4143.3501
2004-11-15,4134.33984
2004-11-16,4117.22021
2004-11-17,4183.41016
2004-11-18,4178.68018
2004-11-19,4134.89014
2004-11-22,4123.97998
2004-11-23,4113.37012
2004-11-24,4125.2998
2004-11-25,4160.3501
2004-11-26,4154.27002
2004-11-29,4146.97998
2004-11-30,4126
2004-12-01,4186.02979
2004-12-02,4216.3999
2004-12-03,4208.87012
2004-12-06,4193.91016
2004-12-07,4212.62012
2004-12-08,4201.3501
2004-12-09,4150.41016
2004-12-10,4174.5498
2004-12-13,4219.24023
2004-12-14,4231.2998
2004-12-15,4213.68994
2004-12-16,4233.70996
2004-12-17,4182.27002
2004-12-20,4211.5498
2004-12-21,4214.39014
2004-12-22,4241.27979
2004-12-23,4251.62012
2004-12-27,4235.35986
2004-12-28,4261.79004
2004-12-29,4247.75
2004-12-30,4256.08008
2004-12-31,4256.08008
2005-01-03,4291.52979
2005-01-04,4290.5
2005-01-05,4258.24023
2005-01-06,4300.93994
2005-01-07,4316.3999
2005-01-10,4307.37012
2005-01-11,4258.00977
2005-01-12,4208.81982
2005-01-13,4212.14014
2005-01-14,4232.35986
2005-01-17,4245.50977
2005-01-18,4250.70996
2005-01-19,4245.5498
2005-01-20,4220.43018
2005-01-21,4213.7002
2005-01-24,4201.89014
2005-01-25,4233.9502
2005-01-26,4214.12012
2005-01-27,4216.41016
2005-01-28,4201.81006
2005-01-31,4254.8501
2005-02-01,4279.97021
2005-02-02,4296.31006
2005-02-03,4281.64014
2005-02-04,4339.27979
2005-02-07,4366.3501
2005-02-08,4371.39014
2005-02-09,4353.1499
2005-02-10,4342.00977
2005-02-11,4387.7998
2005-02-14,4386.3999
2005-02-15,4402.02979
2005-02-16,4368.77002
2005-02-17,4369.68018
2005-02-18,4359.47021
2005-02-21,4353.33984
2005-02-22,4323.20996
2005-02-23,4310.66016
2005-02-24,4304.29004
2005-02-25,4348.64014
2005-02-28,4350.49023
2005-03-01,4383.62012
2005-03-02,4393.43018
2005-03-03,4373.27002
2005-03-04,4423.52002
2005-03-07,4428.08984
2005-03-08,4396.5
2005-03-09,4375.6001
2005-03-10,4337.68018
2005-03-11,4360.49023
2005-03-14,4367.2998
2005-03-15,4387.68994
2005-03-16,4309.10986
2005-03-17,4315.91992
2005-03-18,4327.18018
2005-03-21,4296.35986
2005-03-22,4320.68994
2005-03-23,4317.2002
2005-03-24,4343.6001
2005-03-28,4343.6001
2005-03-29,4351.89014
2005-03-30,4347.52002
2005-03-31,4348.77002
2005-04-01,4373.52979
2005-04-04,4341.39014
2005-04-05,4362.60986
2005-04-06,4379.18018
2005-04-07,4389.52002
2005-04-08,4400.68018
2005-04-11,4396.08984
2005-04-12,4372.12012
2005-04-13,4405.68994
2005-04-14,4402.0498
2005-04-15,4312.25
2005-04-18,4202.2002
2005-04-19,4204.60986
2005-04-20,4178.62012
2005-04-21,4193.7002
2005-04-22,4223.04004
2005-04-25,4246.95996
2005-04-26,4233.75977
2005-04-27,4189.02002
2005-04-28,4178.1001
2005-04-29,4184.83984
2005-05-02,4224.02002
2005-05-03,4245.54004
2005-05-04,4264.3501
2005-05-05,4299.50977
2005-05-06,4311.06006
2005-05-09,4292.41016
2005-05-10,4251.12988
2005-05-11,4244.16016
2005-05-12,4267.0498
2005-05-13,4275.7002
2005-05-16,4262.18018
2005-05-17,4251.77002
2005-05-18,4324.6001
2005-05-19,4360.41992
2005-05-20,4360.68018
2005-05-23,4406.9502
2005-05-24,4396.64014
2005-05-25,4389.54004
2005-05-26,4436.6001
2005-05-27,4444.70996
2005-05-30,4480.43018
2005-05-31,4460.62988
2005-06-01,4527.16992
2005-06-02,4532.16992
2005-06-03,4510.39014
2005-06-06,4497.25977
2005-06-07,4566.00977
2005-06-08,4557.29004
2005-06-09,4562.75
2005-06-10,4586.1001
2005-06-13,4599.20996
2005-06-14,4591.68994
2005-06-15,4548.41992
2005-06-16,4579.87012
2005-06-17,4604.56982
2005-06-20,4586.85986
2005-06-21,4608.10986
2005-06-22,4619.6001
2005-06-23,4627.47998
2005-06-24,4566.47998
2005-06-27,4523.81982
2005-06-28,4557.45996
2005-06-29,4583.62988
2005-06-30,4586.27979
2005-07-01,4617.06982
2005-07-04,4623.41016
2005-07-05,4603.6499
2005-07-06,4615.49023
2005-07-07,4530.18018
2005-07-08,4597.97021
2005-07-11,4663.37988
2005-07-12,4653.02979
2005-07-13,4679.89014
2005-07-14,4699.27002
2005-07-15,4712.8999
2005-07-18,4719.56982
2005-07-19,4770.54004
2005-07-20,4784.5
2005-07-21,4829.87012
2005-07-22,4836.8999
2005-07-25,4842.7002
2005-07-26,4843.49023
2005-07-27,4855.3501
2005-07-28,4892.5
2005-07-29,4886.5
2005-08-01,4890.8501
2005-08-02,4932.87012
2005-08-03,4923.12012
2005-08-04,4874.06006
2005-08-05,4827.18018
2005-08-08,4837.85986
2005-08-09,4909.47998
2005-08-10,4990.56982
2005-08-11,4953.93018
2005-08-12,4937.33008
2005-08-15,4922.33984
2005-08-16,4883.81006
2005-08-17,4871.45996
2005-08-18,4851.27002
2005-08-19,4929.91016
2005-08-22,4941.68994
2005-08-23,4917.74023
2005-08-24,4915.9502
2005-08-25,4856.00977
2005-08-26,4783.7998
2005-08-29,4812.24023
2005-08-30,4791.72021
2005-08-31,4829.68994
2005-09-01,4842.93994
2005-09-02,4837.81006
2005-09-05,4909.89014
2005-09-06,4968.27979
2005-09-07,4988.14014
2005-09-08,4992.75
2005-09-09,5005.93018
2005-09-12,4989.97998
2005-09-13,4901.87988
2005-09-14,4911.16992
2005-09-15,4905.97998
2005-09-16,4986.5
2005-09-19,4926.12988
2005-09-20,4962.85986
2005-09-21,4875.22021
2005-09-22,4849.00977
2005-09-23,4882.58008
2005-09-26,4998.16016
2005-09-27,4965.87988
2005-09-28,5048.74023
2005-09-29,5021.16992
2005-09-30,5044.12012
2005-10-03,5082.06982
2005-10-04,5138.02002
2005-10-05,5069.41992
2005-10-06,5017.27002
2005-10-07,5007.77002
2005-10-10,5022.79004
2005-10-11,5032.45996
2005-10-12,4981.77002
2005-10-13,4950.06982
2005-10-14,4975.56006
2005-10-17,4978.83008
2005-10-18,4947.18018
2005-10-19,4845.97998
2005-10-20,4864.25
2005-10-21,4838.3999
2005-10-24,4901.79004
2005-10-25,4872.97021
2005-10-26,4900.79004
2005-10-27,4806.0498
2005-10-28,4825.64014
2005-10-31,4929.06982
2005-11-01,4922.5498
2005-11-02,4954.83008
2005-11-03,5011
2005-11-04,4995.24023
2005-11-07,5024.2002
2005-11-08,5008.83008
2005-11-09,5011.37988
2005-11-10,5015.5498
2005-11-11,5090.75
2005-11-14,5092.43018
2005-11-15,5110.60986
2005-11-16,5081.45996
2005-11-17,5099.72021
2005-11-18,5123.5
2005-11-21,5170.60986
2005-11-22,5174.72021
2005-11-23,5196.08008
2005-11-24,5187.97998
2005-11-25,5194.27002
2005-11-28,5176.58984
2005-11-29,5199.47998
2005-11-30,5193.3999
2005-12-01,5266.5498
2005-12-02,5307.99023
2005-12-05,5266.85986
2005-12-06,5300.8501
2005-12-07,5266.75
2005-12-08,5286.75
2005-12-09,5282.12988
2005-12-12,5301.20996
2005-12-13,5310.27979
2005-12-14,5286.75977
2005-12-15,5295.81982
2005-12-16,5353.66016
2005-12-19,5350.18018
2005-12-20,5356.6001
2005-12-21,5397.22998
2005-12-22,5398.27979
2005-12-23,5419.0498
2005-12-27,5444.83984
2005-12-28,5447.1499
2005-12-29,5458.58008
2005-12-30,5408.25977
2006-01-02,5449.97998
2006-01-03,5460.68018
2006-01-04,5523.62012
2006-01-05,5516.52979
2006-01-06,5536.31982
2006-01-09,5537.10986
2006-01-10,5494.70996
2006-01-11,5532.89014
2006-01-12,5542.12988
2006-01-13,5483.08984
2006-01-16,5514.64014
2006-01-17,5460.16016
2006-01-18,5395.60986
2006-01-19,5430.83984
2006-01-20,5349.02002
2006-01-23,5348.72021
2006-01-24,5334.2998
2006-01-25,5427.08984
2006-01-26,5548.91016
2006-01-27,5647.41992
2006-01-30,5660.02979
2006-01-31,5674.1499
2006-02-01,5726.52979
2006-02-02,5649.6001
2006-02-03,5657.12012
2006-02-06,5666.77979
2006-02-07,5672.91992
2006-02-08,5666.41016
2006-02-09,5743.68018
2006-02-10,5701.47021
2006-02-13,5756.33008
2006-02-14,5763.3999
2006-02-15,5764.37012
2006-02-16,5789.25
2006-02-17,5795.47998
2006-02-20,5793.9502
2006-02-21,5801.04004
2006-02-22,5862.06006
2006-02-23,5857.87988
2006-02-24,5870.79004
2006-02-27,5915.1499
2006-02-28,5796.04004
2006-03-01,5866.60986
2006-03-02,5783.49023
2006-03-03,5721.45996
2006-03-06,5754.06006
2006-03-07,5739.27979
2006-03-08,5673.35986
2006-03-09,5732.22021
2006-03-10,5804.91992
2006-03-13,5855.16016
2006-03-14,5870.87988
2006-03-15,5898.47998
2006-03-16,5897.79004
2006-03-17,5882.37988
2006-03-20,5902.79004
2006-03-21,5911.85986
2006-03-22,5932.31006
2006-03-23,5947.10986
2006-03-24,5973.14014
2006-03-27,5912.25977
2006-03-28,5890.62988
2006-03-29,5914.77979
2006-03-30,5984.18994
2006-03-31,5970.08008
2006-04-03,6024.0498
2006-04-04,6013.8501
2006-04-05,6029.2002
2006-04-06,6031.39014
2006-04-07,5952.91992
2006-04-10,6003.3999
2006-04-11,5908.47021
2006-04-12,5901.25
2006-04-13,5918.56982
2006-04-17,5918.56982
2006-04-18,5902.58008
2006-04-19,5993.75977
2006-04-20,6063.27979
2006-04-21,6094.75
2006-04-24,6079.08984
2006-04-25,6078.7998
2006-04-26,6107.12012
2006-04-27,6067.74023
2006-04-28,6009.89014
2006-05-01,6009.89014
2006-05-02,6051.29004
2006-05-03,5968.95996
2006-05-04,6039.31982
2006-05-05,6113.29004
2006-05-08,6127.97998
2006-05-09,6140.72021
2006-05-10,6118.37988
2006-05-11,6054.72021
2006-05-12,5916.27979
2006-05-15,5857.02979
2006-05-16,5851.91992
2006-05-17,5652.72021
2006-05-18,5666.06982
2006-05-19,5672.27979
2006-05-22,5546.24023
2006-05-23,5678.49023
2006-05-24,5587.22998
2006-05-25,5706.06006
2006-05-26,5788.35986
2006-05-29,5755.02002
2006-05-30,5622.43018
2006-05-31,5692.85986
2006-06-01,5707.58984
2006-06-02,5687.04004
2006-06-05,5621.18994
2006-06-06,5502.81006
2006-06-07,5543.93018
2006-06-08,5383.27979
2006-06-09,5464.08008
2006-06-12,5395.5498
2006-06-13,5292.14014
2006-06-14,5305.99023
2006-06-15,5422.22021
2006-06-16,5376.00977
2006-06-19,5439.22998
2006-06-20,5493.60986
2006-06-21,5503.41016
2006-06-22,5533.41992
2006-06-23,5529.74023
2006-06-26,5514.62988
2006-06-27,5459.1499
2006-06-28,5456.87012
2006-06-29,5581.66992
2006-06-30,5683.31006
2006-07-03,5712.68994
2006-07-04,5729.00977
2006-07-05,5625.62988
2006-07-06,5695.47021
2006-07-07,5681.8501
2006-07-10,5706.31982
2006-07-11,5616.04004
2006-07-12,5637.81982
2006-07-13,5527.29004
2006-07-14,5422.22021
2006-07-17,5416.95996
2006-07-18,5396.8501
2006-07-19,5539.29004
2006-07-20,5545.81982
2006-07-21,5451.00977
2006-07-24,5578.0498
2006-07-25,5565.75977
2006-07-26,5583.1001
2006-07-27,5659.06982
2006-07-28,5705.41992
2006-07-31,5681.97021
2006-08-01,5596.74023
2006-08-02,5680.81982
2006-08-03,5640.02979
2006-08-04,5723.02979
2006-08-07,5626.66992
2006-08-08,5651.91992
2006-08-09,5702.81006
2006-08-10,5630.95996
2006-08-11,5628.37012
2006-08-14,5692
2006-08-15,5776.7998
2006-08-16,5812.93994
2006-08-17,5833.50977
2006-08-18,5817.02002
2006-08-21,5794.83008
2006-08-22,5818.41016
2006-08-23,5775.54004
2006-08-24,5814.08008
2006-08-25,5811.47021
2006-08-28,5854.99023
2006-08-29,5847.02002
2006-08-30,5867.52979
2006-08-31,5859.56982
2006-09-01,5876.54004
2006-09-04,5909.72021
2006-09-05,5884.06982
2006-09-06,5813.06006
2006-09-07,5773.72021
2006-09-08,5795.25977
2006-09-11,5798.45996
2006-09-12,5873.8501
2006-09-13,5906.12012
2006-09-14,5907.37012
2006-09-15,5937.87012
2006-09-18,5926.33008
2006-09-19,5873.45996
2006-09-20,5954.37988
2006-09-21,5962.02979
2006-09-22,5883.31982
2006-09-25,5901.66016
2006-09-26,5960.62988
2006-09-27,5989.70996
2006-09-28,5989.16016
2006-09-29,6004.33008
2006-10-02,5999.45996
2006-10-03,5992.22021
2006-10-04,6046.37012
2006-10-05,6075.27979
2006-10-06,6085.81982
2006-10-09,6084.3999
2006-10-10,6117.70996
2006-10-11,6119.4502
2006-10-12,6160.27979
2006-10-13,6173.68018
2006-10-16,6186.54004
2006-10-17,6115.1001
2006-10-18,6182.77979
2006-10-19,6177.41992
2006-10-20,6202.81982
2006-10-23,6242.91016
2006-10-24,6247.52002
2006-10-25,6264.91992
2006-10-26,6284.18994
2006-10-27,6262.54004
2006-10-30,6258.18994
2006-10-31,6268.91992
2006-11-01,6291.8999
2006-11-02,6223.33008
2006-11-03,6241.1499
2006-11-06,6330.6499
2006-11-07,6361.95996
2006-11-08,6349.25977
2006-11-09,6358.68018
2006-11-10,6357.77002
2006-11-13,6393.72998
2006-11-14,6387.37988
2006-11-15,6430.89014
2006-11-16,6443.02002
2006-11-17,6412.35986
2006-11-20,6452.33008
2006-11-21,6460.39014
2006-11-22,6476.12988
2006-11-23,6475.25
2006-11-24,6411.95996
2006-11-27,6298.16992
2006-11-28,6281.68018
2006-11-29,6363.7998
2006-11-30,6309.18994
2006-12-01,6241.12988
2006-12-04,6295.22998
2006-12-05,6372.7998
2006-12-06,6369.50977
2006-12-07,6413.02979
2006-12-08,6427.41016
2006-12-11,6469.41992
2006-12-12,6476.16992
2006-12-13,6520.77002
2006-12-14,6552.58008
2006-12-15,6588.83008
2006-12-18,6597.25
2006-12-19,6553.50977
2006-12-20,6586.91016
2006-12-21,6573.95996
2006-12-22,6503.12988
2006-12-26,6503.12988
2006-12-27,6608.85986
2006-12-28,6611.81006
2006-12-29,6596.91992
2007-01-02,6681.12988
2007-01-03,6691.31982
2007-01-04,6674.3999
2007-01-05,6593.08984
2007-01-08,6607.58984
2007-01-09,6614.37012
2007-01-10,6566.56006
2007-01-11,6687.2998
2007-01-12,6705.16992
2007-01-15,6731.74023
2007-01-16,6716.81982
2007-01-17,6701.7002
2007-01-18,6689.62012
2007-01-19,6747.16992
2007-01-22,6687.31006
2007-01-23,6678.93018
2007-01-24,6748.37012
2007-01-25,6719.58008
2007-01-26,6690.33984
2007-01-29,6726.00977
2007-01-30,6788.22998
2007-01-31,6789.10986
2007-02-01,6851.27979
2007-02-02,6885.75977
2007-02-05,6874.06006
2007-02-06,6875.7002
2007-02-07,6915.56006
2007-02-08,6876.72998
2007-02-09,6911.10986
2007-02-12,6859.4502
2007-02-13,6895.33984
2007-02-14,6961.18018
2007-02-15,6958.62012
2007-02-16,6957.06982
2007-02-19,6987.08008
2007-02-20,6982.91016
2007-02-21,6941.66016
2007-02-22,6973.72998
2007-02-23,6992.58008
2007-02-26,7027.58984
2007-02-27,6819.6499
2007-02-28,6715.43994
2007-03-01,6640.24023
2007-03-02,6603.31982
2007-03-05,6534.56982
2007-03-06,6595
2007-03-07,6617.75
2007-03-08,6713.22998
2007-03-09,6716.52002
2007-03-12,6715.49023
2007-03-13,6623.99023
2007-03-14,6447.7002
2007-03-15,6585.47021
2007-03-16,6579.87012
2007-03-19,6671.41016
2007-03-20,6700.29004
2007-03-21,6712.06006
2007-03-22,6856.95996
2007-03-23,6899.06006
2007-03-26,6828.81982
2007-03-27,6858.33984
2007-03-28,6816.89014
2007-03-29,6897.08008
2007-03-30,6917.02979
2007-04-02,6937.16992
2007-04-03,7045.56006
2007-04-04,7073.91016
2007-04-05,7099.91016
2007-04-09,7099.91016
2007-04-10,7166.66992
2007-04-11,7152.83008
2007-04-12,7142.9502
2007-04-13,7212.06982
2007-04-16,7338.06006
2007-04-17,7348.83008
2007-04-18,7282.33984
2007-04-19,7242.72998
2007-04-20,7342.54004
2007-04-23,7335.62012
2007-04-24,7270.31982
2007-04-25,7343.08008
2007-04-26,7387.02002
2007-04-27,7378.12012
2007-04-30,7408.87012
2007-05-01,7408.87012
2007-05-02,7455.93018
2007-05-03,7476.68994
2007-05-04,7516.75977
2007-05-07,7525.68994
2007-05-08,7442.2002
2007-05-09,7475.99023
2007-05-10,7415.33008
2007-05-11,7479.33984
2007-05-14,7459.60986
2007-05-15,7505.3501
2007-05-16,7481.25
2007-05-17,7499.5
2007-05-18,7607.54004
2007-05-21,7619.31006
2007-05-22,7659.39014
2007-05-23,7735.87988
2007-05-24,7697.37988
2007-05-25,7739.2002
2007-05-29,7781.04004
2007-05-30,7764.97021
2007-05-31,7883.04004
2007-06-01,7987.8501
2007-06-04,7976.79004
2007-06-05,7919.83008
2007-06-06,7730.0498
2007-06-07,7618.60986
2007-06-08,7590.5
2007-06-11,7706.1001
2007-06-12,7678.25977
2007-06-13,7680.75977
2007-06-14,7849.16016
2007-06-15,8030.64014
2007-06-18,8036.12012
2007-06-19,8033.52002
2007-06-20,8090.49023
2007-06-21,7964.70996
2007-06-22,7949.62988
2007-06-25,7930.60986
2007-06-26,7860.52002
2007-06-27,7801.22998
2007-06-28,7921.35986
2007-06-29,8007.31982
2007-07-02,7958.24023
2007-07-03,8050.68018
2007-07-04,8075.25977
2007-07-05,7987.12988
2007-07-06,8048.31982
2007-07-09,8077.39014
2007-07-10,7964.75977
2007-07-11,7898.54004
2007-07-12,8053.43018
2007-07-13,8092.77002
2007-07-16,8105.68994
2007-07-17,8038.20996
2007-07-18,7893.60986
2007-07-19,7991.20996
2007-07-20,7874.8501
2007-07-23,7944.20996
2007-07-24,7806.79004
2007-07-25,7692.5498
2007-07-26,7508.95996
2007-07-27,7451.68018
2007-07-30,7456.31006
2007-07-31,7584.14014
2007-08-01,7473.93018
2007-08-02,7534.12988
2007-08-03,7435.66992
2007-08-06,7444.4502
2007-08-07,7513.66016
2007-08-08,7605.93994
2007-08-09,7453.58984
2007-08-10,7343.25977
2007-08-13,7474.33008
2007-08-14,7425.06982
2007-08-15,7445.8999
2007-08-16,7270.06982
2007-08-17,7378.29004
2007-08-20,7407.52979
2007-08-21,7424.75
2007-08-22,7500.47998
2007-08-23,7511.95996
2007-08-24,7507.27002
2007-08-27,7485.99023
2007-08-28,7430.24023
2007-08-29,7439.18018
2007-08-30,7519.93994
2007-08-31,7638.16992
2007-09-03,7648.58008
2007-09-04,7721.77002
2007-09-05,7588.02979
2007-09-06,7621.72021
2007-09-07,7436.62988
2007-09-10,7375.43994
2007-09-11,7457.8999
2007-09-12,7472.99023
2007-09-13,7535.97021
2007-09-14,7497.74023
2007-09-17,7479.8501
2007-09-18,7575.20996
2007-09-19,7750.83984
2007-09-20,7735.08984
2007-09-21,7794.43018
2007-09-24,7787.91992
2007-09-25,7769.43994
2007-09-26,7804.1499
2007-09-27,7853.79004
2007-09-28,7861.50977
2007-10-01,7922.41992
2007-10-02,7946.79004
2007-10-03,7955.2998
2007-10-04,7944.99023
2007-10-05,8002.18018
2007-10-08,7974.37012
2007-10-09,7980.43994
2007-10-10,7986.56982
2007-10-11,8033.68994
2007-10-12,8041.25977
2007-10-15,7969.47021
2007-10-16,7962.64014
2007-10-17,7985.41016
2007-10-18,7921.3999
2007-10-19,7884.12012
2007-10-22,7794.93994
2007-10-23,7842.79004
2007-10-24,7828.95996
2007-10-25,7932.43994
2007-10-26,7949.16992
2007-10-29,8009.66992
2007-10-30,7977.93994
2007-10-31,8019.22021
2007-11-01,7880.8501
2007-11-02,7849.49023
2007-11-05,7807.5498
2007-11-06,7827.18994
2007-11-07,7799.62012
2007-11-08,7819.47021
2007-11-09,7812.3999
2007-11-12,7806.83984
2007-11-13,7777.56006
2007-11-14,7783.10986
2007-11-15,7667.02979
2007-11-16,7612.25977
2007-11-19,7511.97021
2007-11-20,7630.31006
2007-11-21,7518.41992
2007-11-22,7562.1001
2007-11-23,7608.95996
2007-11-26,7567.35986
2007-11-27,7531.3501
2007-11-28,7723.66016
2007-11-29,7765.18994
2007-11-30,7870.52002
2007-12-03,7837.25977
2007-12-04,7808.93994
2007-12-05,7944.77002
2007-12-06,7940.58008
2007-12-07,7994.06982
2007-12-10,8033.35986
2007-12-11,8009.41992
2007-12-12,8076.12012
2007-12-13,7928.31006
2007-12-14,7948.35986
2007-12-17,7825.43994
2007-12-18,7850.74023
2007-12-19,7837.31982
2007-12-20,7869.18994
2007-12-21,8002.66992
2007-12-24,8002.66992
2007-12-26,8002.66992
2007-12-27,8038.6001
2007-12-28,8067.31982
2007-12-31,8067.31982
2008-01-02,7949.10986
2008-01-03,7908.41016
2008-01-04,7808.68994
2008-01-07,7817.16992
2008-01-08,7849.99023
2008-01-09,7782.70996
2008-01-10,7713.08984
2008-01-11,7717.9502
2008-01-14,7732.02002
2008-01-15,7566.37988
2008-01-16,7471.56982
2008-01-17,7413.52979
2008-01-18,7314.16992
2008-01-21,6790.18994
2008-01-22,6769.47021
2008-01-23,6439.20996
2008-01-24,6821.06982
2008-01-25,6816.74023
2008-01-28,6818.8501
2008-01-29,6892.95996
2008-01-30,6875.3501
2008-01-31,6851.75
2008-02-01,6968.66992
2008-02-04,7000.49023
2008-02-05,6765.25
2008-02-06,6847.50977
2008-02-07,6733.72021
2008-02-08,6767.27979
2008-02-11,6743.54004
2008-02-12,6967.83984
2008-02-13,6973.66992
2008-02-14,6962.27979
2008-02-15,6832.43018
2008-02-18,6967.5498
2008-02-19,7002.29004
2008-02-20,6899.68018
2008-02-21,6904.8501
2008-02-22,6806.29004
2008-02-25,6882.56006
2008-02-26,6985.97021
2008-02-27,6997.8501
2008-02-28,6862.52002
2008-02-29,6748.12988
2008-03-03,6689.9502
2008-03-04,6545.04004
2008-03-05,6683.70996
2008-03-06,6591.31006
2008-03-07,6513.99023
2008-03-10,6448.08008
2008-03-11,6524.56982
2008-03-12,6599.37012
2008-03-13,6500.56006
2008-03-14,6451.8999
2008-03-17,6182.2998
2008-03-18,6393.39014
2008-03-19,6361.22021
2008-03-20,6319.99023
2008-03-24,6319.99023
2008-03-25,6524.70996
2008-03-26,6489.25977
2008-03-27,6578.06006
2008-03-28,6559.8999
2008-03-31,6534.97021
2008-04-01,6720.33008
2008-04-02,6777.43994
2008-04-03,6741.72021
2008-04-04,6763.39014
2008-04-07,6821.02979
2008-04-08,6771.97998
2008-04-09,6721.35986
2008-04-10,6704.31982
2008-04-11,6603.56982
2008-04-14,6554.49023
2008-04-15,6585.0498
2008-04-16,6702.83984
2008-04-17,6681.81006
2008-04-18,6843.08008
2008-04-21,6786.5498
2008-04-22,6728.2998
2008-04-23,6795.02979
2008-04-24,6821.31982
2008-04-25,6896.58008
2008-04-28,6925.33008
2008-04-29,6885.33984
2008-04-30,6948.81982
2008-05-01,6948.81982
2008-05-02,7043.22998
2008-05-05,7052.08008
2008-05-06,7017.1001
2008-05-07,7076.25
2008-05-08,7071.8999
2008-05-09,7003.16992
2008-05-12,7035.9502
2008-05-13,7060.18994
2008-05-14,7083.24023
2008-05-15,7081.0498
2008-05-16,7156.5498
2008-05-19,7225.93994
2008-05-20,7118.5
2008-05-21,7040.83008
2008-05-22,7070.33008
2008-05-23,6944.0498
2008-05-26,6953.83984
2008-05-27,6958.66016
2008-05-28,7033.83984
2008-05-29,7055.02979
2008-05-30,7096.79004
2008-06-02,7008.77002
2008-06-03,7019.12988
2008-06-04,6965.43018
2008-06-05,6941.83008
2008-06-06,6803.81006
2008-06-09,6815.62988
2008-06-10,6771.1001
2008-06-11,6650.25977
2008-06-12,6714.52002
2008-06-13,6765.31982
2008-06-16,6729.87988
2008-06-17,6796.16016
2008-06-18,6728.91016
2008-06-19,6721.16992
2008-06-20,6578.43994
2008-06-23,6589.45996
2008-06-24,6536.06006
2008-06-25,6617.83984
2008-06-26,6459.6001
2008-06-27,6421.91016
2008-06-30,6418.31982
2008-07-01,6315.93994
2008-07-02,6305.41992
2008-07-03,6353.74023
2008-07-04,6272.20996
2008-07-07,6395.75
2008-07-08,6304.41016
2008-07-09,6386.45996
2008-07-10,6305
2008-07-11,6153.2998
2008-07-14,6200.25
2008-07-15,6081.7002
2008-07-16,6155.37012
2008-07-17,6271.27002
2008-07-18,6382.6499
2008-07-21,6424.83984
2008-07-22,6442.79004
2008-07-23,6536.08984
2008-07-24,6440.7002
2008-07-25,6436.70996
2008-07-28,6351.1499
2008-07-29,6398.7998
2008-07-30,6460.12012
2008-07-31,6479.56006
2008-08-01,6396.45996
2008-08-04,6349.81006
2008-08-05,6518.7002
2008-08-06,6561.39014
2008-08-07,6543.49023
2008-08-08,6561.6499
2008-08-11,6609.62988
2008-08-12,6585.87012
2008-08-13,6422.18994
2008-08-14,6442.20996
2008-08-15,6446.02002
2008-08-18,6432.87988
2008-08-19,6282.43018
2008-08-20,6317.7998
2008-08-21,6236.95996
2008-08-22,6342.41992
2008-08-25,6296.9502
2008-08-26,6340.52002
2008-08-27,6321.02979
2008-08-28,6420.54004
2008-08-29,6422.2998
2008-09-01,6421.7998
2008-09-02,6518.47021
2008-09-03,6467.49023
2008-09-04,6279.56982
2008-09-05,6127.43994
2008-09-08,6263.74023
2008-09-09,6233.41016
2008-09-10,6210.31982
2008-09-11,6178.8999
2008-09-12,6234.89014
2008-09-15,6064.16016
2008-09-16,5965.16992
2008-09-17,5860.97998
2008-09-18,5863.41992
2008-09-19,6189.52979
2008-09-22,6107.75
2008-09-23,6068.52979
2008-09-24,6052.87012
2008-09-25,6173.02979
2008-09-26,6063.5
2008-09-29,5807.08008
2008-09-30,5831.02002
2008-10-01,5806.33008
2008-10-02,5660.62988
2008-10-03,5797.02979
2008-10-06,5387.00977
2008-10-07,5326.62988
2008-10-08,5013.62012
2008-10-09,4887
2008-10-10,4544.31006
2008-10-13,5062.4502
2008-10-14,5199.18994
2008-10-15,4861.62988
2008-10-16,4622.81006
2008-10-17,4781.33008
2008-10-20,4835.00977
2008-10-21,4784.41016
2008-10-22,4571.06982
2008-10-23,4519.7002
2008-10-24,4295.66992
2008-10-27,4334.64014
2008-10-28,4823.4502
2008-10-29,4808.68994
2008-10-30,4869.2998
2008-10-31,4987.97021
2008-11-03,5026.83984
2008-11-04,5278.04004
2008-11-05,5166.87012
2008-11-06,4813.56982
2008-11-07,4938.45996
2008-11-10,5025.52979
2008-11-11,4761.58008
2008-11-12,4620.7998
2008-11-13,4649.52002
2008-11-14,4710.24023
2008-11-17,4557.27002
2008-11-18,4579.47021
2008-11-19,4354.08984
2008-11-20,4220.2002
2008-11-21,4127.41016
2008-11-24,4554.33008
2008-11-25,4560.41992
2008-11-26,4560.5
2008-11-27,4665.27002
2008-11-28,4669.43994
2008-12-01,4394.79004
2008-12-02,4531.79004
2008-12-03,4567.24023
2008-12-04,4564.22998
2008-12-05,4381.47021
2008-12-08,4715.87988
2008-12-09,4779.10986
2008-12-10,4804.87988
2008-12-11,4767.2002
2008-12-12,4663.37012
2008-12-15,4654.81982
2008-12-16,4729.91016
2008-12-17,4708.37988
2008-12-18,4756.3999
2008-12-19,4696.7002
2008-12-22,4639.02002
2008-12-23,4629.37988
2008-12-24,4629.37988
2008-12-26,4629.37988
2008-12-29,4704.85986
2008-12-30,4810.2002
2008-12-31,4810.2002
2009-01-02,4973.06982
2009-01-05,4983.99023
2009-01-06,5026.31006
2009-01-07,4937.47021
2009-01-08,4879.91016
