Date,Close
2009-09-18,1009.20001221
2009-09-21,1003.70001221
2009-09-22,1014.20001221
2009-09-23,1013
2009-09-24,997.5
2009-09-25,990.200012207
2009-09-28,992.5
2009-09-29,993.099975586
2009-09-30,1008
2009-10-01,999.5
2009-10-02,1003.20001221
2009-10-05,1016.70001221
2009-10-06,1038.59997559
2009-10-07,1043.30004883
2009-10-08,1055.40002441
2009-10-09,1047.80004883
2009-10-12,1056.69995117
2009-10-13,1064.19995117
2009-10-14,1063.90002441
2009-10-15,1049.80004883
2009-10-16,1050.69995117
2009-10-19,1057.30004883
2009-10-20,1057.80004883
2009-10-21,1063.69995117
2009-10-22,1057.80004883
2009-10-23,1055.59997559
2009-10-26,1042.09997559
2009-10-27,1034.69995117
2009-10-28,1029.90002441
2009-10-29,1046.40002441
2009-10-30,1039.69995117
2009-11-02,1053.40002441
2009-11-03,1084.30004883
2009-11-04,1086.69995117
2009-11-05,1088.69995117
2009-11-06,1095.09997559
2009-11-09,1100.80004883
2009-11-10,1101.90002441
2009-11-11,1114
2009-11-12,1106
2009-11-13,1116.09997559
2009-11-16,1138.59997559
2009-11-17,1138.80004883
2009-11-18,1140.69995117
2009-11-19,1141.40002441
2009-11-20,1146.40002441
2009-11-23,1164.30004883
2009-11-24,1165.5
2009-11-25,1186.90002441
2009-11-27,1174.19995117
2009-11-30,1181.09997559
2009-12-01,1199.09997559
2009-12-02,1212
2009-12-03,1217.40002441
2009-12-04,1168.80004883
2009-12-07,1163.40002441
2009-12-08,1142.80004883
2009-12-09,1120.40002441
2009-12-10,1125.69995117
2009-12-11,1119.40002441
2009-12-14,1123.30004883
2009-12-15,1122.40002441
2009-12-16,1135.5
2009-12-17,1106.80004883
2009-12-18,1110.80004883
2009-12-21,1095.40002441
2009-12-22,1086
2009-12-23,1093.30004883
2009-12-24,1104.09997559
2009-12-28,1107.19995117
2009-12-29,1097
2009-12-30,1091.5
2009-12-31,1095.19995117
2010-01-04,1117.69995117
2010-01-05,1118.09997559
2010-01-06,1135.90002441
2010-01-07,1133.09997559
2010-01-08,1138.19995117
2010-01-11,1150.69995117
2010-01-12,1128.90002441
2010-01-13,1136.40002441
2010-01-14,1142.59997559
2010-01-15,1130.09997559
2010-01-19,1139.69995117
2010-01-20,1112.30004883
2010-01-21,1102.69995117
2010-01-22,1089.19995117
2010-01-25,1095.19995117
2010-01-26,1097.90002441
2010-01-27,1084.40002441
2010-01-28,1083.59997559
2010-01-29,1083
2010-02-01,1104.30004883
2010-02-02,1117.40002441
2010-02-03,1111.40002441
2010-02-04,1062.40002441
2010-02-05,1052.19995117
2010-02-08,1065.69995117
2010-02-09,1076.69995117
2010-02-10,1075.80004883
2010-02-11,1094.19995117
2010-02-12,1089.5
2010-02-16,1119.30004883
2010-02-17,1119.5
2010-02-18,1118
2010-02-19,1121.30004883
2010-02-22,1112.59997559
2010-02-23,1102.69995117
2010-02-24,1096.5
2010-02-25,1107.80004883
2010-02-26,1118.30004883
2010-03-01,1117.80004883
2010-03-02,1136.90002441
2010-03-03,1142.69995117
2010-03-04,1132.59997559
2010-03-05,1134.80004883
2010-03-08,1123.59997559
2010-03-09,1122
2010-03-10,1107.80004883
2010-03-11,1108
2010-03-12,1101.5
2010-03-15,1105.09997559
2010-03-16,1122.19995117
2010-03-17,1124
2010-03-18,1127.40002441
2010-03-19,1107.40002441
2010-03-22,1099.30004883
2010-03-23,1103.5
2010-03-24,1088.59997559
2010-03-25,1092.69995117
2010-03-26,1104.19995117
2010-03-29,1110.30004883
2010-03-30,1104.5
2010-03-31,1113.30004883
2010-04-01,1125.09997559
2010-04-05,1132.90002441
2010-04-06,1135.09997559
2010-04-07,1152.30004883
2010-04-08,1152.19995117
2010-04-09,1161.09997559
2010-04-12,1161.59997559
2010-04-13,1152.80004883
2010-04-14,1159
2010-04-15,1159.69995117
2010-04-16,1136.30004883
2010-04-19,1135.19995117
2010-04-20,1138.59997559
2010-04-21,1148.19995117
2010-04-22,1142.30004883
2010-04-23,1153.09997559
2010-04-26,1153.5
2010-04-27,1161.69995117
2010-04-28,1171.30004883
2010-04-29,1168.40002441
2010-04-30,1180.09997559
2010-05-03,1182.69995117
2010-05-04,1168.59997559
2010-05-05,1174.59997559
2010-05-06,1196.90002441
2010-05-07,1210
2010-05-10,1200.40002441
2010-05-11,1219.90002441
2010-05-12,1242.69995117
2010-05-13,1228.80004883
2010-05-14,1227.40002441
2010-05-17,1227.69995117
2010-05-18,1214.30004883
2010-05-19,1192.59997559
2010-05-20,1187.80004883
2010-05-21,1175.69995117
2010-05-24,1193.80004883
2010-05-25,1197.80004883
2010-05-26,1213.30004883
2010-05-27,1211.90002441
2010-05-28,1212.19995117
2010-06-01,1224.80004883
2010-06-02,1220.59997559
2010-06-03,1208.30004883
2010-06-04,1216.19995117
2010-06-07,1239.30004883
2010-06-08,1244
2010-06-09,1228.5
2010-06-10,1220.80004883
2010-06-11,1228.90002441
2010-06-14,1223.30004883
2010-06-15,1233.19995117
2010-06-16,1229.30004883
2010-06-17,1247.5
2010-06-18,1257.19995117
2010-06-21,1239.69995117
2010-06-22,1239.90002441
2010-06-23,1234.09997559
2010-06-24,1245.5
2010-06-25,1255.80004883
2010-06-28,1238.19995117
2010-06-29,1242
2010-06-30,1245.5
2010-07-01,1206.30004883
2010-07-02,1207.40002441
2010-07-06,1194.80004883
2010-07-07,1198.59997559
2010-07-08,1195.80004883
2010-07-09,1209.59997559
2010-07-12,1198.5
2010-07-13,1213.30004883
2010-07-14,1206.80004883
2010-07-15,1208.09997559
2010-07-16,1188
2010-07-19,1181.69995117
2010-07-20,1191.5
2010-07-21,1191.59997559
2010-07-22,1195.5
2010-07-23,1187.69995117
2010-07-26,1183
2010-07-27,1158
2010-07-28,1160.40002441
2010-07-29,1168.40002441
2010-07-30,1181.69995117
2010-08-02,1183.40002441
2010-08-03,1185.19995117
2010-08-04,1193.69995117
2010-08-05,1197.19995117
2010-08-06,1203.40002441
2010-08-09,1200.69995117
2010-08-10,1196.19995117
2010-08-11,1197.5
2010-08-12,1214.80004883
2010-08-13,1214.90002441
2010-08-16,1224.5
2010-08-17,1226.59997559
2010-08-18,1229.69995117
2010-08-19,1233.80004883
2010-08-20,1227.19995117
2010-08-23,1226.90002441
2010-08-24,1231.80004883
2010-08-25,1239.5
2010-08-26,1235.40002441
2010-08-27,1236
2010-08-30,1237.09997559
2010-08-31,1248.30004883
2010-09-01,1246.30004883
2010-09-02,1251.5
2010-09-03,1249.19995117
2010-09-07,1257.30004883
2010-09-08,1255.59997559
2010-09-09,1248.90002441
2010-09-10,1244.5
2010-09-13,1245.09997559
2010-09-14,1269.69995117
2010-09-15,1266.69995117
2010-09-16,1271.90002441
2010-09-17,1275.59997559
2010-09-20,1279
2010-09-21,1272.40002441
2010-09-22,1290.19995117
2010-09-23,1294.30004883
2010-09-24,1296
2010-09-27,1296.69995117
2010-09-28,1306.59997559
2010-09-29,1308.5
2010-09-30,1307.80004883
2010-10-01,1316.09997559
2010-10-04,1315.40002441
2010-10-05,1338.90002441
2010-10-06,1346.40002441
2010-10-07,1333.90002441
2010-10-08,1344.19995117
2010-10-11,1353.30004883
2010-10-12,1345.69995117
2010-10-13,1369.5
2010-10-14,1376.69995117
2010-10-15,1371.09997559
2010-10-18,1371.19995117
2010-10-19,1335.09997559
2010-10-20,1343.30004883
2010-10-21,1324.69995117
2010-10-22,1324.40002441
2010-10-25,1338.30004883
2010-10-26,1338
2010-10-27,1322.19995117
2010-10-28,1342.09997559
2010-10-29,1357.09997559
2010-11-01,1350.19995117
2010-11-02,1356.40002441
2010-11-03,1337.09997559
2010-11-04,1382.69995117
2010-11-05,1397.30004883
2010-11-08,1402.80004883
2010-11-09,1409.80004883
2010-11-10,1399.09997559
2010-11-11,1403.09997559
2010-11-12,1365.40002441
2010-11-15,1368.40002441
2010-11-16,1338.30004883
2010-11-17,1336.80004883
2010-11-18,1352.90002441
2010-11-19,1352.19995117
2010-11-22,1357.69995117
2010-11-23,1377.5
2010-11-24,1372.90002441
2010-11-26,1362.30004883
2010-11-29,1366
2010-11-30,1385
2010-12-01,1387.30004883
2010-12-02,1388.5
2010-12-03,1405.40002441
2010-12-06,1415.30004883
2010-12-07,1408.30004883
2010-12-08,1382.5
2010-12-09,1392.09997559
2010-12-10,1384.30004883
2010-12-13,1397.30004883
2010-12-14,1403.59997559
2010-12-15,1385.5
2010-12-16,1370.40002441
2010-12-17,1378.59997559
2010-12-20,1385.5
2010-12-21,1388.19995117
2010-12-22,1386.80004883
2010-12-23,1380
2010-12-27,1382.40002441
2010-12-28,1405.19995117
2010-12-29,1413.09997559
2010-12-30,1405.59997559
2010-12-31,1421.09997559
2011-01-03,1422.59997559
2011-01-04,1378.5
2011-01-05,1373.40002441
2011-01-06,1371.40002441
2011-01-07,1368.5
2011-01-10,1373.69995117
2011-01-11,1384
2011-01-12,1385.69995117
2011-01-13,1386.90002441
2011-01-14,1360.40002441
2011-01-18,1368.09997559
2011-01-19,1370.19995117
2011-01-20,1346.5
2011-01-21,1341
2011-01-24,1344.5
2011-01-25,1332.30004883
2011-01-26,1333
2011-01-27,1318.40002441
2011-01-28,1340.69995117
2011-01-31,1333.80004883
2011-02-01,1339.59997559
2011-02-02,1331.5
2011-02-03,1352.30004883
2011-02-04,1348.30004883
2011-02-07,1347.59997559
2011-02-08,1363.40002441
2011-02-09,1364.80004883
2011-02-10,1361.90002441
2011-02-11,1359.90002441
2011-02-14,1364.59997559
2011-02-15,1373.59997559
2011-02-16,1374.69995117
2011-02-17,1384.69995117
2011-02-18,1388.19995117
2011-02-22,1400.5
2011-02-23,1413.40002441
2011-02-24,1415.30004883
2011-02-25,1408.69995117
2011-02-28,1409.30004883
2011-03-01,1430.69995117
2011-03-02,1437.19995117
2011-03-03,1416
2011-03-04,1428.19995117
2011-03-07,1434.09997559
2011-03-08,1426.90002441
2011-03-09,1429.30004883
2011-03-10,1412.19995117
2011-03-11,1421.5
2011-03-14,1424.59997559
2011-03-15,1392.59997559
2011-03-16,1396
2011-03-17,1404
2011-03-18,1415.90002441
2011-03-21,1426.19995117
2011-03-22,1427.5
2011-03-23,1437.90002441
2011-03-24,1434.80004883
2011-03-25,1426.09997559
2011-03-28,1419.80004883
2011-03-29,1416
2011-03-30,1423.80004883
2011-03-31,1438.90002441
2011-04-01,1428.09997559
2011-04-04,1432.19995117
2011-04-05,1451.80004883
2011-04-06,1457.69995117
2011-04-07,1458.5
2011-04-08,1473.40002441
2011-04-11,1467.40002441
2011-04-12,1452.90002441
2011-04-13,1454.90002441
2011-04-14,1471.69995117
2011-04-15,1485.30004883
2011-04-18,1492.30004883
2011-04-19,1494.5
2011-04-20,1498.30004883
2011-04-21,1503.19995117
2011-04-25,1508.59997559
2011-04-26,1503
2011-04-27,1516.69995117
2011-04-28,1530.80004883
2011-04-29,1556
2011-05-02,1556.69995117
2011-05-03,1540.09997559
2011-05-04,1514.90002441
2011-05-05,1480.90002441
2011-05-06,1491.19995117
2011-05-09,1502.90002441
2011-05-10,1516.59997559
2011-05-11,1501.09997559
2011-05-12,1506.59997559
2011-05-13,1493.40002441
2011-05-16,1490.40002441
2011-05-17,1479.80004883
2011-05-18,1495.59997559
2011-05-19,1492.19995117
2011-05-20,1508.80004883
2011-05-23,1515.30004883
2011-05-24,1523.19995117
2011-05-25,1526.59997559
2011-05-26,1522.80004883
2011-05-27,1536.30004883
2011-05-31,1535.90002441
2011-06-01,1542.40002441
2011-06-02,1532
2011-06-03,1541.69995117
2011-06-06,1546.5
2011-06-07,1543.30004883
2011-06-08,1538.09997559
2011-06-09,1542.09997559
2011-06-10,1528.59997559
2011-06-13,1515
2011-06-14,1523.80004883
2011-06-15,1525.59997559
2011-06-16,1529.30004883
2011-06-17,1538.59997559
2011-06-20,1541.5
2011-06-21,1546
2011-06-22,1552.90002441
2011-06-23,1520.09997559
2011-06-24,1500.5
2011-06-27,1496
2011-06-28,1499.69995117
2011-06-29,1509.90002441
2011-06-30,1502.30004883
2011-07-01,1482.30004883
2011-07-05,1512.30004883
2011-07-06,1528.69995117
2011-07-07,1530.19995117
2011-07-08,1541.19995117
2011-07-11,1548.80004883
2011-07-12,1561.90002441
2011-07-13,1585.19995117
2011-07-14,1589
2011-07-15,1589.80004883
2011-07-18,1602.09997559
2011-07-19,1600.90002441
2011-07-20,1596.69995117
2011-07-21,1586.80004883
2011-07-22,1601.30004883
2011-07-25,1612
2011-07-26,1616.59997559
2011-07-27,1615
2011-07-28,1613.40002441
2011-07-29,1628.30004883
2011-08-01,1619
2011-08-02,1641.90002441
2011-08-03,1663.40002441
2011-08-04,1656.19995117
2011-08-05,1648.80004883
2011-08-08,1710.19995117
2011-08-09,1740
2011-08-10,1781.30004883
2011-08-11,1748.80004883
2011-08-12,1740.19995117
2011-08-15,1755.5
2011-08-16,1782.40002441
2011-08-17,1791.19995117
2011-08-18,1818.90002441
2011-08-19,1848.90002441
2011-08-22,1888.69995117
2011-08-23,1858.30004883
2011-08-24,1754.09997559
2011-08-25,1759.80004883
2011-08-26,1794.09997559
2011-08-29,1788.40002441
2011-08-30,1826.69995117
2011-08-31,1828.5
2011-09-01,1826
2011-09-02,1873.69995117
2011-09-06,1869.90002441
2011-09-07,1814.19995117
2011-09-08,1854.40002441
2011-09-09,1856.40002441
2011-09-12,1809.90002441
2011-09-13,1826.80004883
2011-09-14,1823.5
2011-09-15,1778.5
2011-09-16,1812.09997559
2011-09-19,1776.40002441
2011-09-20,1806.59997559
2011-09-21,1805.5
2011-09-22,1739.19995117
2011-09-23,1637.5
2011-09-26,1592.5
2011-09-27,1650.59997559
2011-09-28,1616.30004883
2011-09-29,1615.5
2011-09-30,1620.40002441
2011-10-03,1656
2011-10-04,1614.69995117
2011-10-05,1640.30004883
2011-10-06,1651.90002441
2011-10-07,1634.5
2011-10-10,1669.59997559
2011-10-11,1659.69995117
2011-10-12,1681.30004883
2011-10-13,1667.30004883
2011-10-14,1681.80004883
2011-10-17,1675.5
2011-10-18,1651.69995117
2011-10-19,1646
2011-10-20,1611.90002441
2011-10-21,1635.09997559
2011-10-24,1651.5
2011-10-25,1699.59997559
2011-10-26,1722.69995117
2011-10-27,1746.69995117
2011-10-28,1746.19995117
2011-10-31,1724.19995117
2011-11-01,1711
2011-11-02,1728.69995117
2011-11-03,1764.19995117
2011-11-04,1755.30004883
2011-11-07,1790.30004883
2011-11-08,1798.40002441
2011-11-09,1790.90002441
2011-11-10,1758.90002441
2011-11-11,1787.5
2011-11-14,1777.80004883
2011-11-15,1781.69995117
2011-11-16,1773.80004883
2011-11-17,1719.80004883
2011-11-18,1724.69995117
2011-11-21,1678.30004883
2011-11-22,1702.19995117
2011-11-23,1695.69995117
2011-11-25,1685.5
2011-11-28,1710.80004883
2011-11-29,1713.40002441
2011-11-30,1745.5
2011-12-01,1735.30004883
2011-12-02,1747
2011-12-05,1730.69995117
2011-12-06,1727.90002441
2011-12-07,1740.90002441
2011-12-08,1709.80004883
2011-12-09,1712.80004883
2011-12-12,1664.19995117
2011-12-13,1659.90002441
2011-12-14,1584.30004883
2011-12-15,1574.59997559
2011-12-16,1595.59997559
2011-12-19,1594.40002441
2011-12-20,1615.59997559
2011-12-21,1611.90002441
2011-12-22,1608.90002441
2011-12-23,1604.69995117
2011-12-27,1594.19995117
2011-12-28,1562.90002441
2011-12-29,1539.90002441
2011-12-30,1565.80004883
2012-01-03,1599.69995117
2012-01-04,1611.90002441
2012-01-05,1619.40002441
2012-01-06,1616.09997559
2012-01-09,1607.5
2012-01-10,1631
2012-01-11,1639.19995117
2012-01-12,1647.30004883
2012-01-13,1630.40002441
2012-01-17,1655.19995117
2012-01-18,1659.5
2012-01-19,1654.09997559
2012-01-20,1663.69995117
2012-01-23,1678
2012-01-24,1664.19995117
2012-01-25,1699.80004883
2012-01-26,1726.30004883
2012-01-27,1731.80004883
2012-01-30,1731
2012-01-31,1737.80004883
2012-02-01,1747.09997559
2012-02-02,1756.80004883
2012-02-03,1737.90002441
2012-02-06,1722.80004883
2012-02-07,1746.40002441
2012-02-08,1729.30004883
2012-02-09,1739
2012-02-10,1723.30004883
2012-02-13,1723
2012-02-14,1715.90002441
2012-02-15,1726.30004883
2012-02-16,1726.80004883
2012-02-17,1724.5
2012-02-21,1757.09997559
2012-02-22,1770
2012-02-23,1784.90002441
2012-02-24,1775.09997559
2012-02-27,1773.59997559
2012-02-28,1787
2012-02-29,1709.90002441
2012-03-01,1721.09997559
2012-03-02,1708.80004883
2012-03-05,1703
2012-03-06,1671.40002441
2012-03-07,1683.30004883
2012-03-08,1698.09997559
2012-03-09,1710.90002441
2012-03-12,1699.19995117
2012-03-13,1693.69995117
2012-03-14,1642.5
2012-03-15,1659.09997559
2012-03-16,1655.5
2012-03-19,1666.90002441
2012-03-20,1646.69995117
2012-03-21,1650
2012-03-22,1642.30004883
2012-03-23,1662.30004883
2012-03-26,1685.5
2012-03-27,1684.80004883
2012-03-28,1657.90002441
2012-03-29,1652.19995117
2012-03-30,1669.30004883
2012-04-02,1677.5
2012-04-03,1670
2012-04-04,1612.30004883
2012-04-05,1628.5
2012-04-09,1642.5
2012-04-10,1659.5
2012-04-11,1659
2012-04-12,1679.5
2012-04-13,1659.09997559
2012-04-16,1648.69995117
2012-04-17,1650.30004883
2012-04-18,1638.80004883
2012-04-19,1640.59997559
2012-04-20,1642.09997559
2012-04-23,1631.90002441
2012-04-24,1643
2012-04-25,1641.40002441
2012-04-26,1659.59997559
2012-04-27,1664
2012-04-30,1663.40002441
2012-05-01,1661.69995117
2012-05-02,1653.40002441
2012-05-03,1634.19995117
2012-05-04,1644.69995117
2012-05-07,1638.59997559
2012-05-08,1604
2012-05-09,1593.69995117
2012-05-10,1595.09997559
2012-05-11,1583.59997559
2012-05-14,1560.59997559
2012-05-15,1556.80004883
2012-05-16,1536.19995117
2012-05-17,1574.5
2012-05-18,1591.59997559
2012-05-21,1588.40002441
2012-05-22,1576.30004883
2012-05-23,1548.09997559
2012-05-24,1557.30004883
2012-05-25,1568.80004883
2012-05-29,1548.59997559
2012-05-30,1563.40002441
2012-05-31,1562.59997559
2012-06-01,1620.5
2012-06-04,1612.19995117
2012-06-05,1615.19995117
2012-06-06,1632.80004883
2012-06-07,1586.59997559
2012-06-08,1590.09997559
2012-06-11,1595.5
2012-06-12,1612.69995117
2012-06-13,1618.09997559
2012-06-14,1618.40002441
2012-06-15,1627
2012-06-18,1625.69995117
2012-06-19,1622.19995117
2012-06-20,1614.80004883
2012-06-21,1564.5
2012-06-22,1566
2012-06-25,1587.5
2012-06-26,1574
2012-06-27,1577.5
2012-06-28,1549.69995117
2012-06-29,1603.5
2012-07-02,1597.19995117
2012-07-03,1621.30004883
2012-07-05,1608.90002441
2012-07-06,1578.40002441
2012-07-09,1588.59997559
2012-07-10,1579.30004883
2012-07-11,1575.19995117
2012-07-12,1564.90002441
2012-07-13,1591.59997559
2012-07-16,1591.19995117
2012-07-17,1589.09997559
2012-07-18,1570.40002441
2012-07-19,1580.09997559
2012-07-20,1582.5
2012-07-23,1577.09997559
2012-07-24,1576
2012-07-25,1608
2012-07-26,1615
2012-07-27,1617.90002441
2012-07-30,1619.69995117
2012-07-31,1610.5
2012-08-01,1603.69995117
2012-08-02,1587.40002441
2012-08-03,1606
2012-08-06,1612.90002441
2012-08-07,1609.69995117
2012-08-08,1612.90002441
2012-08-09,1617.09997559
2012-08-10,1619.69995117
2012-08-13,1609.59997559
2012-08-14,1599.40002441
2012-08-15,1603.69995117
2012-08-16,1616.09997559
2012-08-17,1616.30004883
2012-08-20,1620.09997559
2012-08-21,1639.90002441
2012-08-22,1637.40002441
2012-08-23,1669.59997559
2012-08-24,1669.80004883
2012-08-27,1672.40002441
2012-08-28,1666.5
2012-08-29,1659.80004883
2012-08-30,1653.5
2012-08-31,1684.59997559
2012-09-04,1692.90002441
2012-09-05,1690.80004883
2012-09-06,1702.59997559
2012-09-07,1737.5
2012-09-10,1728.69995117
2012-09-11,1731.80004883
2012-09-12,1730.59997559
2012-09-13,1769.09997559
2012-09-14,1769.80004883
2012-09-17,1767.69995117
2012-09-18,1768.40002441
2012-09-19,1769
2012-09-20,1767.69995117
2012-09-21,1775.5
2012-09-24,1762.09997559
2012-09-25,1763.80004883
2012-09-26,1750.59997559
2012-09-27,1777.59997559
2012-09-28,1771.09997559
2012-10-01,1780.5
2012-10-02,1772.69995117
2012-10-03,1777.30004883
2012-10-04,1794.09997559
2012-10-05,1778.59997559
2012-10-08,1773.5
2012-10-09,1763
2012-10-10,1763.19995117
2012-10-11,1768.80004883
2012-10-12,1758
2012-10-15,1736
2012-10-16,1744.69995117
2012-10-17,1751.5
2012-10-18,1743.30004883
2012-10-19,1722.80004883
2012-10-22,1725.09997559
2012-10-23,1708.30004883
2012-10-24,1700.5
2012-10-25,1712
2012-10-26,1710.90002441
2012-10-31,1717.5
2012-11-01,1714.09997559
2012-11-02,1674.09997559
2012-11-05,1682.19995117
2012-11-06,1714.09997559
2012-11-07,1713.19995117
2012-11-08,1725.40002441
2012-11-09,1730.30004883
2012-11-12,1730.30004883
2012-11-13,1724.19995117
2012-11-14,1729.5
2012-11-15,1713.30004883
2012-11-16,1714.30004883
2012-11-19,1734
2012-11-20,1723.19995117
2012-11-21,1727.90002441
2012-11-23,1751.30004883
2012-11-26,1749.5
2012-11-27,1742.19995117
2012-11-28,1716.5
2012-11-29,1727.19995117
2012-11-30,1710.90002441
2012-12-03,1719.59997559
2012-12-04,1694.40002441
2012-12-05,1692.40002441
2012-12-06,1700.30004883
2012-12-07,1704
2012-12-10,1713
2012-12-11,1708.19995117
2012-12-12,1716.59997559
2012-12-13,1695.59997559
2012-12-14,1695.80004883
2012-12-17,1697
2012-12-18,1669.5
2012-12-19,1666.5
2012-12-20,1644.90002441
2012-12-21,1659.09997559
2012-12-24,1658.59997559
2012-12-26,1659.80004883
2012-12-27,1662.59997559
2012-12-28,1654.90002441
2012-12-31,1674.80004883
2013-01-02,1687.90002441
2013-01-03,1673.69995117
2013-01-04,1648.09997559
2013-01-07,1645.5
2013-01-08,1661.5
2013-01-09,1654.80004883
2013-01-10,1677.30004883
2013-01-11,1660
2013-01-14,1668.90002441
2013-01-15,1683.40002441
2013-01-16,1682.69995117
2013-01-17,1690.40002441
2013-01-18,1686.59997559
2013-01-22,1692.80004883
2013-01-23,1686.30004883
2013-01-24,1669.5
2013-01-25,1656.40002441
2013-01-28,1652.40002441
2013-01-29,1660.69995117
2013-01-30,1679.90002441
2013-01-31,1660.59997559
2013-02-01,1669.40002441
2013-02-04,1675.30004883
2013-02-05,1672.40002441
2013-02-06,1677.69995117
2013-02-07,1670.40002441
2013-02-08,1666
2013-02-11,1648.19995117
2013-02-12,1648.69995117
2013-02-13,1644.19995117
2013-02-14,1634.69995117
2013-02-15,1608.80004883
2013-02-19,1603.59997559
2013-02-20,1577.59997559
2013-02-21,1578.19995117
2013-02-22,1572.40002441
2013-02-25,1586.19995117
2013-02-26,1615.19995117
2013-02-27,1595.19995117
2013-02-28,1577.69995117
2013-03-01,1571.90002441
2013-03-04,1572.09997559
2013-03-05,1574.59997559
2013-03-06,1574.59997559
2013-03-07,1574.80004883
2013-03-08,1576.59997559
2013-03-11,1577.80004883
2013-03-12,1591.5
2013-03-13,1588.30004883
2013-03-14,1590.59997559
2013-03-15,1592.5
2013-03-18,1604.59997559
2013-03-19,1611.30004883
2013-03-20,1607.5
2013-03-21,1613.80004883
2013-03-22,1606.19995117
2013-03-25,1604.59997559
2013-03-26,1595.80004883
2013-03-27,1606.19995117
2013-03-28,1594.80004883
2013-04-01,1600
2013-04-02,1575.09997559
2013-04-03,1552.80004883
2013-04-04,1551.80004883
2013-04-05,1575.40002441
2013-04-08,1572
2013-04-09,1586.19995117
2013-04-10,1558.30004883
2013-04-11,1564.30004883
2013-04-12,1501
2013-04-15,1360.59997559
2013-04-16,1386.80004883
2013-04-17,1382.19995117
2013-04-18,1392
2013-04-19,1395.30004883
2013-04-22,1421
2013-04-23,1408.59997559
2013-04-24,1423.40002441
2013-04-25,1461.80004883
2013-04-26,1453.59997559
2013-04-29,1467.40002441
2013-04-30,1472.19995117
2013-05-01,1446.30004883
2013-05-02,1467.69995117
2013-05-03,1464.30004883
2013-05-06,1468.09997559
2013-05-07,1449
2013-05-08,1473.90002441
2013-05-09,1468.80004883
2013-05-10,1436.80004883
2013-05-13,1434.5
2013-05-14,1424.69995117
2013-05-15,1396.5
2013-05-16,1387.09997559
2013-05-17,1364.90002441
2013-05-20,1384.30004883
2013-05-21,1377.80004883
2013-05-22,1367.59997559
2013-05-23,1392
2013-05-24,1386.80004883
2013-05-28,1379.09997559
2013-05-29,1391.30004883
2013-05-30,1411.5
2013-05-31,1392.59997559
2013-06-03,1411.69995117
2013-06-04,1397.09997559
2013-06-05,1398.40002441
2013-06-06,1415.69995117
2013-06-07,1383
2013-06-10,1386.19995117
2013-06-11,1377
2013-06-12,1391.80004883
2013-06-13,1377.59997559
2013-06-14,1387.30004883
2013-06-17,1382.80004883
2013-06-18,1366.59997559
2013-06-19,1373.59997559
2013-06-20,1285.90002441
2013-06-21,1291.59997559
2013-06-24,1276.80004883
2013-06-25,1274.80004883
2013-06-26,1229.59997559
2013-06-27,1211.40002441
2013-06-28,1223.80004883
2013-07-01,1255.90002441
2013-07-02,1243.59997559
2013-07-03,1252.09997559
2013-07-05,1212.90002441
2013-07-08,1234.90002441
2013-07-09,1245.90002441
2013-07-10,1247.40002441
2013-07-11,1280.09997559
2013-07-12,1277.80004883
2013-07-15,1283.80004883
2013-07-16,1290.80004883
2013-07-17,1277.90002441
2013-07-18,1284.59997559
2013-07-19,1293.30004883
2013-07-22,1336.40002441
2013-07-23,1335.09997559
2013-07-24,1319.69995117
2013-07-25,1329
2013-07-26,1321.69995117
2013-07-29,1328.40002441
2013-07-30,1324
2013-07-31,1312.40002441
2013-08-01,1311
2013-08-02,1310.59997559
2013-08-05,1302.59997559
2013-08-06,1283.19995117
2013-08-07,1286.09997559
2013-08-08,1310.69995117
2013-08-09,1312.90002441
2013-08-12,1334.69995117
2013-08-13,1321.19995117
2013-08-14,1334
2013-08-15,1361.59997559
2013-08-16,1371.69995117
2013-08-19,1366.19995117
2013-08-20,1373.09997559
2013-08-21,1370.59997559
2013-08-22,1371.19995117
2013-08-23,1395.69995117
2013-08-26,1393
2013-08-27,1420.59997559
2013-08-28,1419
2013-08-29,1412.90002441
2013-08-30,1396.09997559
2013-09-03,1412
2013-09-04,1389.90002441
2013-09-05,1373.09997559
2013-09-06,1386.69995117
2013-09-09,1386.80004883
2013-09-10,1364.09997559
2013-09-11,1363.90002441
2013-09-12,1330.40002441
2013-09-13,1308.40002441
2013-09-16,1317.90002441
2013-09-17,1309.5
2013-09-18,1307.80004883
2013-09-19,1369.40002441
2013-09-20,1332.5
2013-09-23,1326.90002441
2013-09-24,1316
2013-09-25,1335.90002441
2013-09-26,1323.59997559
2013-09-27,1338.40002441
2013-09-30,1326.5
2013-10-01,1286
2013-10-02,1320.59997559
2013-10-03,1317.40002441
2013-10-04,1309.69995117
2013-10-07,1324.80004883
2013-10-08,1324.19995117
2013-10-09,1306.90002441
2013-10-10,1296.59997559
2013-10-11,1268
2013-10-14,1276.40002441
2013-10-15,1273
2013-10-16,1282
2013-10-17,1322.69995117
2013-10-18,1314.40002441
2013-10-21,1315.69995117
2013-10-22,1342.5
2013-10-23,1333.90002441
2013-10-24,1350.19995117
2013-10-25,1352.40002441
2013-10-28,1352
2013-10-29,1345.19995117
2013-10-30,1349
2013-10-31,1323.59997559
2013-11-01,1313.09997559
2013-11-04,1314.59997559
2013-11-05,1308
2013-11-06,1317.69995117
2013-11-07,1308.40002441
2013-11-08,1284.5
2013-11-11,1281
